.chain,.iteration,.draw,variable,value
1,235,235,p_ed,-0.006482471711933613
1,236,236,p_ed,0.0015220304485410452
1,237,237,p_ed,0.0002810269652400166
1,238,238,p_ed,0.0021230916026979685
1,239,239,p_ed,-0.0007709196652285755
1,240,240,p_ed,-0.0006840178393758833
1,241,241,p_ed,-0.007143113296478987
1,242,242,p_ed,-0.005621064454317093
1,243,243,p_ed,0.0015424255980178714
1,244,244,p_ed,-0.00851875264197588
1,245,245,p_ed,-0.0018030282808467746
1,246,246,p_ed,-0.012807337567210197
1,247,247,p_ed,0.022671114653348923
1,248,248,p_ed,-0.010955404490232468
1,249,249,p_ed,-0.01592816784977913
0,250,0,p_ed,-0.008323276415467262
0,1,1,p_ed,-0.001451699761673808
0,2,2,p_ed,0.013688324019312859
0,3,3,p_ed,0.0024724225513637066
0,4,4,p_ed,0.0018392353085801005
0,5,5,p_ed,-0.0004949623253196478
0,6,6,p_ed,0.00215916708111763
0,7,7,p_ed,-0.0011706408113241196
0,8,8,p_ed,-0.00041212502401322126
0,9,9,p_ed,-0.0003439118736423552
0,10,10,p_ed,-0.0006808064063079655
0,11,11,p_ed,0.003399031236767769
0,12,12,p_ed,-0.017814498394727707
0,13,13,p_ed,-0.011422820389270782
0,14,14,p_ed,0.003450498217716813
0,15,15,p_ed,-0.002698051743209362
0,16,16,p_ed,-0.010478847660124302
0,17,17,p_ed,0.0010171134490519762
0,18,18,p_ed,0.00088730693096295
0,19,19,p_ed,-0.0018391123740002513
0,20,20,p_ed,0.003068348625674844
0,21,21,p_ed,0.002528985496610403
0,22,22,p_ed,0.0017072049668058753
0,23,23,p_ed,-0.006879741325974464
0,24,24,p_ed,0.01262654922902584
0,25,25,p_ed,0.00012813610373996198
0,26,26,p_ed,0.013017836026847363
0,27,27,p_ed,-0.0036581605672836304
0,28,28,p_ed,0.001526122447103262
0,29,29,p_ed,-0.014528922736644745
0,30,30,p_ed,0.0012150785187259316
0,31,31,p_ed,0.006811844184994698
0,32,32,p_ed,0.002739532385021448
0,33,33,p_ed,-0.001126400544308126
0,34,34,p_ed,0.0029493162874132395
0,35,35,p_ed,0.0313774049282074
0,36,36,p_ed,-0.0005241642356850207
0,37,37,p_ed,-0.000026966103177983314
0,38,38,p_ed,-0.005339046008884907
0,39,39,p_ed,-0.0038794015999883413
0,40,40,p_ed,0.003693865379318595
0,41,41,p_ed,-0.00012659459025599062
0,42,42,p_ed,-0.001034307642839849
0,43,43,p_ed,0.0002834071055985987
0,44,44,p_ed,-0.00009947251237463206
0,45,45,p_ed,-0.00015002918371465057
0,46,46,p_ed,-0.00013160686648916453
0,47,47,p_ed,-0.00016116999904625118
0,48,48,p_ed,0.004833586513996124
0,49,49,p_ed,0.0006728954031132162
0,50,50,p_ed,-0.0005951523780822754
0,51,51,p_ed,-0.004995875060558319
0,52,52,p_ed,-0.005740540102124214
0,53,53,p_ed,-0.0001786145003279671
0,54,54,p_ed,-0.0046272012405097485
0,55,55,p_ed,0.0042860182002186775
0,56,56,p_ed,0.017918244004249573
0,57,57,p_ed,-0.008007127791643143
0,58,58,p_ed,-0.00015144137432798743
0,59,59,p_ed,0.00032855954486876726
0,60,60,p_ed,0.0019171107560396194
0,61,61,p_ed,0.002451350912451744
0,62,62,p_ed,-0.005221888422966003
0,63,63,p_ed,0.006960161495953798
0,64,64,p_ed,-0.00517048966139555
0,65,65,p_ed,-0.003507539862766862
0,66,66,p_ed,0.0022943175863474607
0,67,67,p_ed,0.008829351514577866
0,68,68,p_ed,-0.0010306425392627716
0,69,69,p_ed,0.010724715888500214
0,70,70,p_ed,-0.004031723830848932
0,71,71,p_ed,0.01043858751654625
0,72,72,p_ed,0.0021618257742375135
0,73,73,p_ed,-0.0032112745102494955
0,74,74,p_ed,0.0041494653560221195
0,75,75,p_ed,-0.01067367009818554
0,76,76,p_ed,-7.611767614434939e-6
0,77,77,p_ed,-0.014390883035957813
0,78,78,p_ed,-0.003439426189288497
0,79,79,p_ed,0.003991132602095604
0,80,80,p_ed,0.001207744120620191
0,81,81,p_ed,-0.007821694016456604
0,82,82,p_ed,0.005123500246554613
0,83,83,p_ed,0.004964758176356554
0,84,84,p_ed,0.0025730489287525415
0,85,85,p_ed,-0.0027827247977256775
0,86,86,p_ed,0.0003796943055931479
0,87,87,p_ed,-0.0017334707081317902
0,88,88,p_ed,-0.0014667134964838624
0,89,89,p_ed,0.00008629606600152329
0,90,90,p_ed,0.03201132267713547
0,91,91,p_ed,0.00241388869471848
0,92,92,p_ed,-0.026250483468174934
0,93,93,p_ed,-0.0012907747877761722
0,94,94,p_ed,0.01454249955713749
0,95,95,p_ed,0.0056066494435071945
0,96,96,p_ed,-0.013015306554734707
0,97,97,p_ed,0.0009284657426178455
0,98,98,p_ed,-0.012416491284966469
0,99,99,p_ed,-0.000992232235148549
0,100,100,p_ed,-0.00012082186731277034
0,101,101,p_ed,-0.003587400307878852
0,102,102,p_ed,-0.0016255942173302174
0,103,103,p_ed,0.0004153639019932598
0,104,104,p_ed,-0.00010153015318792313
0,105,105,p_ed,-0.004130753222852945
0,106,106,p_ed,-0.011454365216195583
0,107,107,p_ed,-0.0107663469389081
0,108,108,p_ed,0.024001028388738632
0,109,109,p_ed,-0.01120783668011427
0,110,110,p_ed,-0.004516380839049816
0,111,111,p_ed,-0.0022084827069193125
0,112,112,p_ed,-0.0056375777348876
0,113,113,p_ed,-0.00019810907542705536
0,114,114,p_ed,0.0001466948597226292
0,115,115,p_ed,0.00013004014908801764
0,116,116,p_ed,0.0002600971201900393
0,117,117,p_ed,0.00021549586381297559
0,118,118,p_ed,0.00013462004426401109
0,119,119,p_ed,-0.0064249602146446705
0,120,120,p_ed,-0.001392437145113945
0,121,121,p_ed,-0.000938837300054729
0,122,122,p_ed,0.021318942308425903
0,123,123,p_ed,-0.012168273329734802
0,124,124,p_ed,0.011731122620403767
0,125,125,p_ed,-0.008733341470360756
0,126,126,p_ed,0.005803526379168034
0,127,127,p_ed,-0.009586888365447521
0,128,128,p_ed,-0.001601178664714098
0,129,129,p_ed,-0.007018685806542635
0,130,130,p_ed,-0.009573264047503471
0,131,131,p_ed,-0.00900199729949236
0,132,132,p_ed,0.008211681619286537
0,133,133,p_ed,-0.00886764470487833
0,134,134,p_ed,0.005103332456201315
0,135,135,p_ed,0.0009789096657186747
0,136,136,p_ed,0.0009584525250829756
0,137,137,p_ed,-0.001933980267494917
0,138,138,p_ed,0.0016186028951779008
0,139,139,p_ed,-0.0020726497750729322
0,140,140,p_ed,0.005685353651642799
0,141,141,p_ed,-0.0038964846171438694
0,142,142,p_ed,-0.00038354776916094124
0,143,143,p_ed,0.00023603472800459713
0,144,144,p_ed,-0.00017816515173763037
0,145,145,p_ed,0.0003464994370006025
0,146,146,p_ed,0.006853465922176838
0,147,147,p_ed,0.0032693296670913696
0,148,148,p_ed,0.01621883176267147
0,149,149,p_ed,-0.008139080367982388
0,150,150,p_ed,-0.000025920331609086134
0,151,151,p_ed,0.02659037336707115
0,152,152,p_ed,-0.0026843457017093897
0,153,153,p_ed,-4.131595233047847e-6
0,154,154,p_ed,0.0007573932525701821
0,155,155,p_ed,-0.015121454373002052
0,156,156,p_ed,0.005908013787120581
0,157,157,p_ed,0.0005395885091274977
0,158,158,p_ed,-0.0002720041084103286
0,159,159,p_ed,-0.00046284214477054775
0,160,160,p_ed,0.00024045290774665773
0,161,161,p_ed,0.0001990140153793618
0,162,162,p_ed,0.0009032502421177924
0,163,163,p_ed,0.0003683425020426512
0,164,164,p_ed,0.0030390573665499687
0,165,165,p_ed,-0.0019055848242715001
0,166,166,p_ed,0.0017159223789349198
0,167,167,p_ed,0.008138123899698257
0,168,168,p_ed,-0.015523094683885574
0,169,169,p_ed,0.025403961539268494
0,170,170,p_ed,-0.018257763236761093
0,171,171,p_ed,0.006936612073332071
0,172,172,p_ed,0.003403711598366499
0,173,173,p_ed,0.0196404866874218
0,174,174,p_ed,0.00809524580836296
0,175,175,p_ed,-0.016759809106588364
0,176,176,p_ed,-0.026973607018589973
0,177,177,p_ed,-0.017194455489516258
0,178,178,p_ed,0.0006210452993400395
0,179,179,p_ed,-0.0006313270423561335
0,180,180,p_ed,0.0016447498928755522
0,181,181,p_ed,0.006283154711127281
0,182,182,p_ed,0.01013541966676712
0,183,183,p_ed,0.001104570459574461
0,184,184,p_ed,0.0040963017381727695
0,185,185,p_ed,-0.013180261477828026
0,186,186,p_ed,0.019824404269456863
0,187,187,p_ed,0.0059379399754107
0,188,188,p_ed,0.010211137123405933
0,189,189,p_ed,-0.004248639103025198
0,190,190,p_ed,0.0018335655331611633
0,191,191,p_ed,0.0060964771546423435
0,192,192,p_ed,0.02139236405491829
0,193,193,p_ed,-0.0010876032756641507
0,194,194,p_ed,-0.0018165907822549343
0,195,195,p_ed,0.0034252258483320475
0,196,196,p_ed,0.002825974253937602
0,197,197,p_ed,0.0006839102134108543
0,198,198,p_ed,-0.000022065760276746005
0,199,199,p_ed,-0.0010595052735880017
0,200,200,p_ed,0.0004839540342800319
0,201,201,p_ed,-0.0013763619353994727
0,202,202,p_ed,-0.0006160610937513411
0,203,203,p_ed,-0.0014395302860066295
0,204,204,p_ed,0.0003362367278896272
0,205,205,p_ed,-0.00011989519407507032
0,206,206,p_ed,0.000018242250007460825
0,207,207,p_ed,-0.00036775541957467794
0,208,208,p_ed,0.0012220677454024553
0,209,209,p_ed,-0.0004281862638890743
0,210,210,p_ed,-0.00003866322003887035
0,211,211,p_ed,0.00045340985525399446
0,212,212,p_ed,0.0003969717363361269
0,213,213,p_ed,-0.002360674785450101
0,214,214,p_ed,-0.024313222616910934
0,215,215,p_ed,0.00297504011541605
0,216,216,p_ed,0.007938980124890804
0,217,217,p_ed,-0.007216772064566612
0,218,218,p_ed,0.0009945203782990575
0,219,219,p_ed,-0.002898941282182932
0,220,220,p_ed,-0.0007487704860977829
0,221,221,p_ed,0.0010974205797538161
0,222,222,p_ed,-0.012934163212776184
0,223,223,p_ed,0.0026185421738773584
0,224,224,p_ed,0.001910573453642428
0,225,225,p_ed,0.0016295945970341563
0,226,226,p_ed,0.005160410422831774
0,227,227,p_ed,-0.001413232646882534
0,228,228,p_ed,-0.002967892913147807
0,229,229,p_ed,0.00008736829477129504
0,230,230,p_ed,0.000908949295990169
0,231,231,p_ed,-0.0006907876813784242
0,232,232,p_ed,-0.001994640799239278
0,233,233,p_ed,-0.007519490085542202
0,234,234,p_ed,-0.010363522917032242
0,235,235,p_ed,-0.003168267197906971
0,236,236,p_ed,0.013622678816318512
0,237,237,p_ed,0.006208890117704868
0,238,238,p_ed,-0.009327825158834457
0,239,239,p_ed,-0.002333099255338311
0,240,240,p_ed,0.001002431265078485
0,241,241,p_ed,-0.009393729269504547
0,242,242,p_ed,-0.0010954251047223806
0,243,243,p_ed,-0.04184405505657196
0,244,244,p_ed,0.011530695483088493
0,245,245,p_ed,0.007636899594217539
0,246,246,p_ed,0.002909167902544141
0,247,247,p_ed,-0.007369134575128555
0,248,248,p_ed,-0.0012847625184804201
0,249,249,p_ed,-0.011458397842943668
1,250,0,p_ed,-0.0029540935065597296
1,1,1,p_ed,-0.002038282807916403
1,2,2,p_ed,0.0024802591651678085
1,3,3,p_ed,0.01649930141866207
1,4,4,p_ed,-0.0009883104357868433
1,5,5,p_ed,-0.011814998462796211
1,6,6,p_ed,-0.017138147726655006
1,7,7,p_ed,-0.003321591066196561
1,8,8,p_ed,0.0020790353883057833
1,9,9,p_ed,0.004597779829055071
1,10,10,p_ed,0.0003093626000918448
1,11,11,p_ed,-0.00563677167519927
1,12,12,p_ed,0.03952682763338089
1,13,13,p_ed,-0.0040064710192382336
1,14,14,p_ed,0.004685526713728905
1,15,15,p_ed,-0.004243426490575075
1,16,16,p_ed,0.024171646684408188
1,17,17,p_ed,0.013346944004297256
1,18,18,p_ed,0.01514873281121254
1,19,19,p_ed,0.0090331444516778
1,20,20,p_ed,0.0005065483273938298
1,21,21,p_ed,0.0059264344163239
1,22,22,p_ed,0.00928924884647131
1,23,23,p_ed,0.012080727145075798
1,24,24,p_ed,-0.004921642132103443
1,25,25,p_ed,-0.00133598898537457
1,26,26,p_ed,-0.0005439492524601519
1,27,27,p_ed,-0.002159972209483385
1,28,28,p_ed,-0.0010091563453897834
1,29,29,p_ed,-0.0007003864157013595
1,30,30,p_ed,-0.0013442978961393237
1,31,31,p_ed,-0.0005917897797189653
1,32,32,p_ed,-0.0008651323732919991
1,33,33,p_ed,0.009163680486381054
1,34,34,p_ed,-0.001469658687710762
1,35,35,p_ed,-0.0017693019472062588
1,36,36,p_ed,0.00242624687962234
1,37,37,p_ed,0.00047430378617718816
1,38,38,p_ed,-0.011016464792191982
1,39,39,p_ed,0.00921018235385418
1,40,40,p_ed,-0.0031890966929495335
1,41,41,p_ed,-0.0011668442748486996
1,42,42,p_ed,-0.0019369522342458367
1,43,43,p_ed,-0.0021422174759209156
1,44,44,p_ed,-0.004373918753117323
1,45,45,p_ed,0.014880398288369179
1,46,46,p_ed,-0.002803829964250326
1,47,47,p_ed,-0.000030649927794001997
1,48,48,p_ed,0.00033526323386467993
1,49,49,p_ed,-0.0015549095114693046
1,50,50,p_ed,-0.015064200386404991
1,51,51,p_ed,-0.0026629639323800802
1,52,52,p_ed,0.0066724554635584354
1,53,53,p_ed,0.002315013436600566
1,54,54,p_ed,-0.009674686938524246
1,55,55,p_ed,-0.007923447526991367
1,56,56,p_ed,-0.006334433797746897
1,57,57,p_ed,0.007375364191830158
1,58,58,p_ed,-0.002928716130554676
1,59,59,p_ed,0.005703524220734835
1,60,60,p_ed,-0.0012693798635154963
1,61,61,p_ed,-0.003405475988984108
1,62,62,p_ed,-0.021065935492515564
1,63,63,p_ed,-0.021690476685762405
1,64,64,p_ed,0.0031863769982010126
1,65,65,p_ed,0.005419857334345579
1,66,66,p_ed,0.0008228119113482535
1,67,67,p_ed,0.003641672432422638
1,68,68,p_ed,0.008961831219494343
1,69,69,p_ed,-0.007080077659338713
1,70,70,p_ed,-0.002943024504929781
1,71,71,p_ed,-0.009243141859769821
1,72,72,p_ed,0.012760608457028866
1,73,73,p_ed,0.0022809195797890425
1,74,74,p_ed,-0.005206917878240347
1,75,75,p_ed,-0.006776538211852312
1,76,76,p_ed,0.010228216648101807
1,77,77,p_ed,-0.002956593409180641
1,78,78,p_ed,-0.00023808208061382174
1,79,79,p_ed,0.00019037110905628651
1,80,80,p_ed,-0.017236508429050446
1,81,81,p_ed,0.004476767033338547
1,82,82,p_ed,0.001024069031700492
1,83,83,p_ed,0.0026964896824210882
1,84,84,p_ed,0.003765742527320981
1,85,85,p_ed,0.00024376875080633909
1,86,86,p_ed,0.0024805504363030195
1,87,87,p_ed,0.0007760918233543634
1,88,88,p_ed,0.010577920824289322
1,89,89,p_ed,0.014520914293825626
1,90,90,p_ed,0.00243586883880198
1,91,91,p_ed,0.001561285462230444
1,92,92,p_ed,-0.003155626356601715
1,93,93,p_ed,-0.004672225099056959
1,94,94,p_ed,0.01140674389898777
1,95,95,p_ed,0.0030429644975811243
1,96,96,p_ed,0.0006078131264075637
1,97,97,p_ed,0.006400145124644041
1,98,98,p_ed,0.004595750942826271
1,99,99,p_ed,-0.007967409677803516
1,100,100,p_ed,0.002941391197964549
1,101,101,p_ed,0.0022414736449718475
1,102,102,p_ed,-0.014389164745807648
1,103,103,p_ed,0.005952431354671717
1,104,104,p_ed,-0.001067770877853036
1,105,105,p_ed,0.001047633122652769
1,106,106,p_ed,0.00005532189243240282
1,107,107,p_ed,-0.00010442183702252805
1,108,108,p_ed,-0.011765087023377419
1,109,109,p_ed,-0.0005146500188857317
1,110,110,p_ed,-0.002747301012277603
1,111,111,p_ed,0.004287618678063154
1,112,112,p_ed,0.0018887617625296116
1,113,113,p_ed,-0.005044470075517893
1,114,114,p_ed,-0.00038200689596123993
1,115,115,p_ed,0.00038075208431109786
1,116,116,p_ed,0.00021321031090337783
1,117,117,p_ed,0.0019886416848748922
1,118,118,p_ed,0.018871605396270752
1,119,119,p_ed,0.0029573801439255476
1,120,120,p_ed,-0.008603117428719997
1,121,121,p_ed,-0.0009424184681847692
1,122,122,p_ed,-0.007763999979943037
1,123,123,p_ed,0.008249864913523197
1,124,124,p_ed,-0.0029374121222645044
1,125,125,p_ed,-0.0005595601396635175
1,126,126,p_ed,-0.0005305528175085783
1,127,127,p_ed,0.0009503041510470212
1,128,128,p_ed,-0.002817346015945077
1,129,129,p_ed,-0.0025541409850120544
1,130,130,p_ed,0.0000926940338104032
1,131,131,p_ed,-0.00019031866395380348
1,132,132,p_ed,-0.00007767837087158114
1,133,133,p_ed,-0.010200814343988895
1,134,134,p_ed,-0.0010006515076383948
1,135,135,p_ed,0.004463638179004192
1,136,136,p_ed,0.0009214786696247756
1,137,137,p_ed,0.007875670678913593
1,138,138,p_ed,0.009351165033876896
1,139,139,p_ed,0.008539150469005108
1,140,140,p_ed,-0.000482159957755357
1,141,141,p_ed,-0.011441024020314217
1,142,142,p_ed,-0.00013310310896486044
1,143,143,p_ed,0.0018838505493476987
1,144,144,p_ed,-0.014216797426342964
1,145,145,p_ed,0.002644493943080306
1,146,146,p_ed,0.004099181387573481
1,147,147,p_ed,0.005487824324518442
1,148,148,p_ed,0.0008238240261562169
1,149,149,p_ed,0.0408090204000473
1,150,150,p_ed,0.023568205535411835
1,151,151,p_ed,-0.0009075852576643229
1,152,152,p_ed,-0.004664570093154907
1,153,153,p_ed,-0.004729147534817457
1,154,154,p_ed,0.0005252218688838184
1,155,155,p_ed,-0.0001093250757548958
1,156,156,p_ed,-0.0005245417123660445
1,157,157,p_ed,0.0044733681716024876
1,158,158,p_ed,0.02774311974644661
1,159,159,p_ed,0.019540168344974518
1,160,160,p_ed,0.0016684813890606165
1,161,161,p_ed,-0.009583236649632454
1,162,162,p_ed,-0.004906684625893831
1,163,163,p_ed,-0.0010889231925830245
1,164,164,p_ed,0.0005264313658699393
1,165,165,p_ed,0.0043353550136089325
1,166,166,p_ed,-0.0003783419670071453
1,167,167,p_ed,0.00020000086806248873
1,168,168,p_ed,1.9203937426937046e-6
1,169,169,p_ed,-0.010004628449678421
1,170,170,p_ed,-0.008493868634104729
1,171,171,p_ed,0.0030035178642719984
1,172,172,p_ed,0.025305630639195442
1,173,173,p_ed,0.015260540880262852
1,174,174,p_ed,-0.022705286741256714
1,175,175,p_ed,0.022140953689813614
1,176,176,p_ed,0.0005060912808403373
1,177,177,p_ed,0.0003516612632665783
1,178,178,p_ed,0.015887679532170296
1,179,179,p_ed,0.001744661247357726
1,180,180,p_ed,-0.027267303317785263
1,181,181,p_ed,-0.009921368211507797
1,182,182,p_ed,-0.0015406361781060696
1,183,183,p_ed,0.00023708792286925018
1,184,184,p_ed,0.003983005415648222
1,185,185,p_ed,-0.019581928849220276
1,186,186,p_ed,-0.02849293127655983
1,187,187,p_ed,0.0015761390095576644
1,188,188,p_ed,-0.00029153760988265276
1,189,189,p_ed,0.007037468254566193
1,190,190,p_ed,-0.020803073421120644
1,191,191,p_ed,-0.022203654050827026
1,192,192,p_ed,-0.008543686009943485
1,193,193,p_ed,-0.005010053049772978
1,194,194,p_ed,-0.008487218990921974
1,195,195,p_ed,-0.0036555458791553974
1,196,196,p_ed,0.001317933783866465
1,197,197,p_ed,0.012986524030566216
1,198,198,p_ed,0.003254815237596631
1,199,199,p_ed,-0.00022417597938328981
1,200,200,p_ed,0.00015940518642310053
1,201,201,p_ed,-0.0006618578336201608
1,202,202,p_ed,-0.00011587132757995278
1,203,203,p_ed,-0.0027129456866532564
1,204,204,p_ed,0.00006005366594763473
1,205,205,p_ed,-0.011713230051100254
1,206,206,p_ed,-0.0010265079326927662
1,207,207,p_ed,-0.030036451295018196
1,208,208,p_ed,-0.0047456044703722
1,209,209,p_ed,-0.0019152038730680943
1,210,210,p_ed,-0.002011570381000638
1,211,211,p_ed,0.021846024319529533
1,212,212,p_ed,-0.010037214495241642
1,213,213,p_ed,0.02241610363125801
1,214,214,p_ed,0.0066281817853450775
1,215,215,p_ed,-0.00047010614071041346
1,216,216,p_ed,-0.004514946136623621
1,217,217,p_ed,0.004893280100077391
1,218,218,p_ed,0.022223753854632378
1,219,219,p_ed,0.017572693526744843
1,220,220,p_ed,-0.023382248356938362
1,221,221,p_ed,0.022469537332654
1,222,222,p_ed,-0.007367271929979324
1,223,223,p_ed,-0.002303838264197111
1,224,224,p_ed,0.00012074100959580392
1,225,225,p_ed,0.000364446546882391
1,226,226,p_ed,0.00020692030375357717
1,227,227,p_ed,0.0008372882148250937
1,228,228,p_ed,-0.04895022511482239
1,229,229,p_ed,-0.009251871146261692
1,230,230,p_ed,0.006711771246045828
1,231,231,p_ed,-0.0033623052295297384
1,232,232,p_ed,-0.0006981755723245442
1,233,233,p_ed,0.000646020460408181
1,234,234,p_ed,-0.00453528668731451
1,235,235,p_ed,-0.010518105700612068
1,236,236,p_ed,0.005288270767778158
1,237,237,p_ed,-0.0003064261400140822
1,238,238,p_ed,-8.86043744685594e-6
1,239,239,p_ed,-0.005437659099698067
1,240,240,p_ed,-0.016636354848742485
1,241,241,p_ed,-0.014630050398409367
1,242,242,p_ed,0.0012586936354637146
1,243,243,p_ed,-0.0006425405736081302
1,244,244,p_ed,0.009002759121358395
1,245,245,p_ed,0.0015737961512058973
1,246,246,p_ed,-0.004652621690183878
1,247,247,p_ed,-0.011137384921312332
1,248,248,p_ed,-0.002435726812109351
1,249,249,p_ed,-0.001433420809917152
0,250,0,p_ed,-0.00045519875129684806
0,1,1,p_ed,0.00806272029876709
0,2,2,p_ed,-0.0033778108190745115
0,3,3,p_ed,-0.0032793262507766485
0,4,4,p_ed,0.0032692127861082554
0,5,5,p_ed,0.0016979367937892675
0,6,6,p_ed,0.0006762345437891781
0,7,7,p_ed,0.004931252915412188
0,8,8,p_ed,-0.00615135719999671
0,9,9,p_ed,-0.0001337032881565392
0,10,10,p_ed,0.000025104338419623673
0,11,11,p_ed,-0.0055258371867239475
0,12,12,p_ed,0.0079794367775321
0,13,13,p_ed,0.013037027791142464
0,14,14,p_ed,-0.0024223162326961756
0,15,15,p_ed,0.011399216018617153
0,16,16,p_ed,-0.0010964620159938931
0,17,17,p_ed,0.004579014144837856
0,18,18,p_ed,0.0036230310797691345
0,19,19,p_ed,0.007271880283951759
0,20,20,p_ed,0.0040900325402617455
0,21,21,p_ed,0.003462421940639615
0,22,22,p_ed,-0.004132927395403385
0,23,23,p_ed,-0.003946172539144754
0,24,24,p_ed,-0.0006131071131676435
0,25,25,p_ed,0.0017888612346723676
0,26,26,p_ed,-0.00017035449855029583
0,27,27,p_ed,0.007716597523540258
0,28,28,p_ed,0.00695480452850461
0,29,29,p_ed,-0.02617122046649456
0,30,30,p_ed,-0.0026855398900806904
0,31,31,p_ed,0.003124247072264552
0,32,32,p_ed,-0.0028973440639674664
0,33,33,p_ed,-0.002587215043604374
0,34,34,p_ed,-0.0015701857628300786
0,35,35,p_ed,-0.007628832012414932
0,36,36,p_ed,0.0003351430641487241
0,37,37,p_ed,0.00006617260805796832
0,38,38,p_ed,0.010134410113096237
0,39,39,p_ed,0.008301581256091595
0,40,40,p_ed,-0.001983904279768467
0,41,41,p_ed,2.8800468498957343e-6
0,42,42,p_ed,0.00032628868939355016
0,43,43,p_ed,-0.00056204799329862
0,44,44,p_ed,-0.0008813214371912181
0,45,45,p_ed,0.0003528718079905957
0,46,46,p_ed,0.00004092428935109638
0,47,47,p_ed,-0.00004305668335291557
0,48,48,p_ed,0.0030078093986958265
0,49,49,p_ed,-0.0010448351968079805
0,50,50,p_ed,-0.002603724831715226
0,51,51,p_ed,-0.0033250823616981506
0,52,52,p_ed,-0.003991567529737949
0,53,53,p_ed,0.003324769902974367
0,54,54,p_ed,0.0024229558184742928
0,55,55,p_ed,0.007862407714128494
0,56,56,p_ed,-0.025712914764881134
0,57,57,p_ed,0.043197713792324066
0,58,58,p_ed,0.0005915346555411816
0,59,59,p_ed,-0.0013619757955893874
0,60,60,p_ed,0.0007528553251177073
0,61,61,p_ed,0.001551085151731968
0,62,62,p_ed,-0.007343210279941559
0,63,63,p_ed,0.001851655077189207
0,64,64,p_ed,0.0022896428126841784
0,65,65,p_ed,0.0016967873089015484
0,66,66,p_ed,0.002192377345636487
0,67,67,p_ed,-0.009548259899020195
0,68,68,p_ed,0.008816101588308811
0,69,69,p_ed,-0.004457334987819195
0,70,70,p_ed,-0.0006785746081732213
0,71,71,p_ed,-0.0023181543219834566
0,72,72,p_ed,0.0011235889978706837
0,73,73,p_ed,0.008949718438088894
0,74,74,p_ed,-0.008453835733234882
0,75,75,p_ed,-0.012727184221148491
0,76,76,p_ed,-0.019159771502017975
0,77,77,p_ed,-0.054010264575481415
0,78,78,p_ed,-0.026673421263694763
0,79,79,p_ed,0.003958583809435368
0,80,80,p_ed,0.00014720269246026874
0,81,81,p_ed,0.012905563227832317
0,82,82,p_ed,-0.0039645046927034855
0,83,83,p_ed,0.0015138151356950402
0,84,84,p_ed,0.0016617850633338094
0,85,85,p_ed,-0.0032453483436256647
0,86,86,p_ed,-0.00020532539929263294
0,87,87,p_ed,-0.007098985370248556
0,88,88,p_ed,0.006269834004342556
0,89,89,p_ed,0.0004110315639991313
0,90,90,p_ed,0.01341705396771431
0,91,91,p_ed,0.006564953364431858
0,92,92,p_ed,0.03226325288414955
0,93,93,p_ed,0.011518081650137901
0,94,94,p_ed,-0.012897258624434471
0,95,95,p_ed,-0.01280123833566904
0,96,96,p_ed,-0.022153226658701897
0,97,97,p_ed,-0.01141989603638649
0,98,98,p_ed,0.015189708210527897
0,99,99,p_ed,-0.0063192532397806644
0,100,100,p_ed,-0.002305844100192189
0,101,101,p_ed,0.0015442732255905867
0,102,102,p_ed,-0.001382125774398446
0,103,103,p_ed,0.0033516776748001575
0,104,104,p_ed,-0.0010048496769741178
0,105,105,p_ed,-0.004745657555758953
0,106,106,p_ed,0.010222874581813812
0,107,107,p_ed,0.011141243390738964
0,108,108,p_ed,-0.0291898250579834
0,109,109,p_ed,0.007962875068187714
0,110,110,p_ed,0.003377179615199566
0,111,111,p_ed,-0.0036649976391345263
0,112,112,p_ed,-0.009431409649550915
0,113,113,p_ed,0.00008691951370565221
0,114,114,p_ed,0.00009690361184766516
0,115,115,p_ed,0.00007170470053097233
0,116,116,p_ed,0.00016066590615082532
0,117,117,p_ed,-0.0005011666216887534
0,118,118,p_ed,0.00006900791049702093
0,119,119,p_ed,-0.0019078451441600919
0,120,120,p_ed,0.000852941011544317
0,121,121,p_ed,-0.0004821691254619509
0,122,122,p_ed,0.00990742351859808
0,123,123,p_ed,-0.014895940199494362
0,124,124,p_ed,-0.003301735268905759
0,125,125,p_ed,0.010378781706094742
0,126,126,p_ed,-0.002937941113486886
0,127,127,p_ed,0.0006734276539646089
0,128,128,p_ed,0.0034602389205247164
0,129,129,p_ed,-0.010877511464059353
0,130,130,p_ed,-0.002681299112737179
0,131,131,p_ed,0.011134987697005272
0,132,132,p_ed,0.00020969535398762673
0,133,133,p_ed,0.0029390808194875717
0,134,134,p_ed,-0.004076118115335703
0,135,135,p_ed,-0.0016390610253438354
0,136,136,p_ed,-0.002383461454883218
0,137,137,p_ed,-0.005601014941930771
0,138,138,p_ed,-0.012030095793306828
0,139,139,p_ed,-0.0007969916914589703
0,140,140,p_ed,0.01234403159469366
0,141,141,p_ed,-0.0045304312370717525
0,142,142,p_ed,0.0015879427082836628
0,143,143,p_ed,-0.0002018977829720825
0,144,144,p_ed,-0.00012167759996373206
0,145,145,p_ed,0.0008788362029008567
0,146,146,p_ed,-0.007927005179226398
0,147,147,p_ed,-0.0051229181699454784
0,148,148,p_ed,0.005802841857075691
0,149,149,p_ed,0.0004570057208184153
0,150,150,p_ed,-0.0017141335410997272
