.chain,.iteration,.draw,variable,value
0,114,114,rt,1.2376774549484253
0,115,115,rt,1.2179319858551025
0,116,116,rt,1.2196290493011475
0,117,117,rt,1.0468416213989258
0,118,118,rt,1.1409999132156372
0,119,119,rt,1.286937952041626
0,120,120,rt,1.3319767713546753
0,121,121,rt,1.1343411207199097
0,122,122,rt,1.1538976430892944
0,123,123,rt,1.3579936027526855
0,124,124,rt,1.2358548641204834
0,125,125,rt,1.2211064100265503
0,126,126,rt,1.373847246170044
0,127,127,rt,1.2380974292755127
0,128,128,rt,1.3289552927017212
0,129,129,rt,1.360587477684021
0,130,130,rt,1.1996475458145142
0,131,131,rt,1.224329948425293
0,132,132,rt,1.1481993198394775
0,133,133,rt,1.3980871438980103
0,134,134,rt,1.116710901260376
0,135,135,rt,1.1003180742263794
0,136,136,rt,1.109324336051941
0,137,137,rt,1.0839545726776123
0,138,138,rt,1.1542186737060547
0,139,139,rt,1.2196675539016724
0,140,140,rt,1.3255329132080078
0,141,141,rt,1.245947003364563
0,142,142,rt,1.4129209518432617
0,143,143,rt,1.2718802690505981
0,144,144,rt,1.323049783706665
0,145,145,rt,1.122428297996521
0,146,146,rt,1.1274075508117676
0,147,147,rt,1.0709011554718018
0,148,148,rt,1.033275842666626
0,149,149,rt,1.1847476959228516
0,150,150,rt,1.2682976722717285
0,151,151,rt,1.1873327493667603
0,152,152,rt,0.9903805255889893
0,153,153,rt,1.2091716527938843
0,154,154,rt,1.271796464920044
0,155,155,rt,1.0926547050476074
0,156,156,rt,1.3349661827087402
0,157,157,rt,1.209395170211792
0,158,158,rt,1.252906084060669
0,159,159,rt,1.311169147491455
0,160,160,rt,1.2218960523605347
0,161,161,rt,1.2101428508758545
0,162,162,rt,1.2078362703323364
0,163,163,rt,1.229210376739502
0,164,164,rt,1.1702954769134521
0,165,165,rt,1.0086191892623901
0,166,166,rt,1.1700711250305176
0,167,167,rt,0.9383590817451477
0,168,168,rt,0.9123322367668152
0,169,169,rt,1.0799462795257568
0,170,170,rt,1.3163344860076904
0,171,171,rt,1.1768592596054077
0,172,172,rt,1.1993833780288696
0,173,173,rt,1.2653002738952637
0,174,174,rt,1.2083126306533813
0,175,175,rt,1.2408705949783325
0,176,176,rt,1.2937393188476562
0,177,177,rt,1.2041306495666504
0,178,178,rt,1.1578842401504517
0,179,179,rt,1.32406485080719
0,180,180,rt,1.371188759803772
0,181,181,rt,1.4098849296569824
0,182,182,rt,1.298459529876709
0,183,183,rt,1.3918466567993164
0,184,184,rt,1.4880136251449585
0,185,185,rt,1.0792838335037231
0,186,186,rt,1.349250078201294
0,187,187,rt,1.2141823768615723
0,188,188,rt,1.335296869277954
0,189,189,rt,1.1889333724975586
0,190,190,rt,1.1898646354675293
0,191,191,rt,1.2067079544067383
0,192,192,rt,1.4090293645858765
0,193,193,rt,1.4543546438217163
0,194,194,rt,1.480328917503357
0,195,195,rt,1.375994086265564
0,196,196,rt,1.5182732343673706
0,197,197,rt,1.5041333436965942
0,198,198,rt,1.288204550743103
0,199,199,rt,1.3140217065811157
0,200,200,rt,1.1900312900543213
0,201,201,rt,1.6054569482803345
0,202,202,rt,1.4506330490112305
0,203,203,rt,1.0675593614578247
0,204,204,rt,1.0344191789627075
0,205,205,rt,1.3216729164123535
0,206,206,rt,1.3918750286102295
0,207,207,rt,1.5386875867843628
0,208,208,rt,1.3784749507904053
0,209,209,rt,1.5645419359207153
0,210,210,rt,1.4537473917007446
0,211,211,rt,1.4426673650741577
0,212,212,rt,1.546834111213684
0,213,213,rt,1.600188136100769
0,214,214,rt,1.3910799026489258
0,215,215,rt,1.3335959911346436
0,216,216,rt,1.2195912599563599
0,217,217,rt,1.4223178625106812
0,218,218,rt,1.0391738414764404
0,219,219,rt,1.3940017223358154
0,220,220,rt,1.381368637084961
0,221,221,rt,1.4173930883407593
0,222,222,rt,1.1047431230545044
0,223,223,rt,1.125679612159729
0,224,224,rt,1.094099998474121
0,225,225,rt,1.221887469291687
0,226,226,rt,1.250702977180481
0,227,227,rt,1.3680410385131836
0,228,228,rt,1.4118225574493408
0,229,229,rt,1.268704891204834
0,230,230,rt,1.382100224494934
0,231,231,rt,1.4246305227279663
0,232,232,rt,1.4431400299072266
0,233,233,rt,1.4415220022201538
0,234,234,rt,1.4710229635238647
0,235,235,rt,1.4174809455871582
0,236,236,rt,1.478941559791565
0,237,237,rt,1.48615562915802
0,238,238,rt,1.4181251525878906
0,239,239,rt,1.4300310611724854
0,240,240,rt,1.4394617080688477
0,241,241,rt,1.4438539743423462
0,242,242,rt,1.4688717126846313
0,243,243,rt,1.5217900276184082
0,244,244,rt,1.3948107957839966
0,245,245,rt,1.3470872640609741
0,246,246,rt,1.3578530550003052
0,247,247,rt,1.4094972610473633
0,248,248,rt,1.2087340354919434
0,249,249,rt,1.547798752784729
1,250,0,rt,1.2887758016586304
1,1,1,rt,1.34649658203125
1,2,2,rt,1.3499798774719238
1,3,3,rt,1.1821542978286743
1,4,4,rt,1.2146450281143188
1,5,5,rt,1.1829884052276611
1,6,6,rt,1.2161328792572021
1,7,7,rt,1.1664683818817139
1,8,8,rt,1.3118538856506348
1,9,9,rt,1.3967816829681396
1,10,10,rt,1.3034031391143799
1,11,11,rt,1.3780897855758667
1,12,12,rt,1.2437843084335327
1,13,13,rt,1.7971141338348389
1,14,14,rt,1.538320541381836
1,15,15,rt,1.462671160697937
1,16,16,rt,1.4586045742034912
1,17,17,rt,1.2984241247177124
1,18,18,rt,1.2588083744049072
1,19,19,rt,1.3764575719833374
1,20,20,rt,1.4848363399505615
1,21,21,rt,1.398625373840332
1,22,22,rt,1.3903913497924805
1,23,23,rt,1.1591649055480957
1,24,24,rt,1.6284197568893433
1,25,25,rt,1.3856333494186401
1,26,26,rt,1.175635576248169
1,27,27,rt,1.1745129823684692
1,28,28,rt,1.3368507623672485
1,29,29,rt,1.3386578559875488
1,30,30,rt,1.3148678541183472
1,31,31,rt,1.2504544258117676
1,32,32,rt,1.166132926940918
1,33,33,rt,1.2882664203643799
1,34,34,rt,1.1800925731658936
1,35,35,rt,1.2204231023788452
1,36,36,rt,1.1828639507293701
1,37,37,rt,1.1743226051330566
1,38,38,rt,1.5983272790908813
1,39,39,rt,1.3286614418029785
1,40,40,rt,1.4792437553405762
1,41,41,rt,1.4688310623168945
1,42,42,rt,1.4519411325454712
1,43,43,rt,1.4984058141708374
1,44,44,rt,1.3565531969070435
1,45,45,rt,1.1471490859985352
1,46,46,rt,1.105393648147583
1,47,47,rt,1.187622308731079
1,48,48,rt,1.214146375656128
1,49,49,rt,1.0748332738876343
1,50,50,rt,1.0111697912216187
1,51,51,rt,1.0151129961013794
1,52,52,rt,0.9980732202529907
1,53,53,rt,1.0572452545166016
1,54,54,rt,1.3538403511047363
1,55,55,rt,1.3371940851211548
1,56,56,rt,1.4322987794876099
1,57,57,rt,1.2272183895111084
1,58,58,rt,1.329485535621643
1,59,59,rt,1.2472269535064697
1,60,60,rt,1.155822992324829
1,61,61,rt,1.2883137464523315
1,62,62,rt,1.2151528596878052
1,63,63,rt,1.2181857824325562
1,64,64,rt,1.2911406755447388
1,65,65,rt,1.3397986888885498
1,66,66,rt,1.4576404094696045
1,67,67,rt,1.4691604375839233
1,68,68,rt,1.5943801403045654
1,69,69,rt,1.2635314464569092
1,70,70,rt,1.5221998691558838
1,71,71,rt,1.3370604515075684
1,72,72,rt,1.3197753429412842
1,73,73,rt,1.2722562551498413
1,74,74,rt,1.1873962879180908
1,75,75,rt,1.2653030157089233
1,76,76,rt,1.347217082977295
1,77,77,rt,1.2849208116531372
1,78,78,rt,1.3270567655563354
1,79,79,rt,1.4764518737792969
1,80,80,rt,1.2801461219787598
1,81,81,rt,1.4188446998596191
1,82,82,rt,1.4269039630889893
1,83,83,rt,1.1623964309692383
1,84,84,rt,1.1814090013504028
1,85,85,rt,0.9034635424613953
1,86,86,rt,1.0231367349624634
1,87,87,rt,0.9498264789581299
1,88,88,rt,1.4606213569641113
1,89,89,rt,1.0618048906326294
1,90,90,rt,1.050950050354004
1,91,91,rt,1.2738468647003174
1,92,92,rt,1.1986658573150635
1,93,93,rt,1.3447788953781128
1,94,94,rt,1.329817533493042
1,95,95,rt,1.288349986076355
1,96,96,rt,1.293169617652893
1,97,97,rt,1.5801979303359985
1,98,98,rt,1.2951980829238892
1,99,99,rt,1.430928111076355
1,100,100,rt,1.127563238143921
1,101,101,rt,1.2549976110458374
1,102,102,rt,1.2149561643600464
1,103,103,rt,1.3678640127182007
1,104,104,rt,1.372976303100586
1,105,105,rt,1.3857864141464233
1,106,106,rt,1.5642520189285278
1,107,107,rt,1.6235674619674683
1,108,108,rt,1.2539397478103638
1,109,109,rt,1.1402714252471924
1,110,110,rt,1.3608677387237549
1,111,111,rt,1.1690276861190796
1,112,112,rt,1.0960789918899536
1,113,113,rt,1.0131608247756958
1,114,114,rt,1.2489811182022095
1,115,115,rt,1.0296711921691895
1,116,116,rt,1.0849969387054443
1,117,117,rt,1.2344111204147339
1,118,118,rt,1.2867558002471924
1,119,119,rt,1.0857406854629517
1,120,120,rt,1.1117314100265503
1,121,121,rt,1.1018712520599365
1,122,122,rt,1.1004446744918823
1,123,123,rt,1.0645076036453247
1,124,124,rt,1.2474669218063354
1,125,125,rt,1.2692972421646118
1,126,126,rt,1.1268271207809448
1,127,127,rt,1.1105680465698242
1,128,128,rt,1.3791035413742065
1,129,129,rt,1.403554081916809
1,130,130,rt,1.0436532497406006
1,131,131,rt,1.3140004873275757
1,132,132,rt,1.4909285306930542
1,133,133,rt,1.4753363132476807
1,134,134,rt,1.3744442462921143
1,135,135,rt,1.304083228111267
1,136,136,rt,1.0824660062789917
1,137,137,rt,1.0979950428009033
1,138,138,rt,1.3434447050094604
1,139,139,rt,1.426439881324768
1,140,140,rt,1.0674782991409302
1,141,141,rt,1.2254078388214111
1,142,142,rt,1.1316381692886353
1,143,143,rt,1.2110490798950195
1,144,144,rt,1.4257502555847168
1,145,145,rt,1.1186559200286865
1,146,146,rt,1.2139387130737305
1,147,147,rt,1.1736069917678833
1,148,148,rt,1.1384109258651733
1,149,149,rt,0.9688594341278076
1,150,150,rt,1.2387726306915283
1,151,151,rt,1.0615590810775757
1,152,152,rt,1.3879846334457397
1,153,153,rt,1.4942193031311035
1,154,154,rt,1.4461700916290283
1,155,155,rt,1.5154531002044678
1,156,156,rt,1.5226900577545166
1,157,157,rt,1.0688203573226929
1,158,158,rt,1.432585597038269
1,159,159,rt,1.4164278507232666
1,160,160,rt,1.4281588792800903
1,161,161,rt,1.0763976573944092
1,162,162,rt,1.2850459814071655
1,163,163,rt,1.1202338933944702
1,164,164,rt,1.0875029563903809
1,165,165,rt,1.3023242950439453
1,166,166,rt,1.0868463516235352
1,167,167,rt,1.3059115409851074
1,168,168,rt,1.0449063777923584
1,169,169,rt,1.4203332662582397
1,170,170,rt,1.2959158420562744
1,171,171,rt,1.2140923738479614
1,172,172,rt,1.2274274826049805
1,173,173,rt,1.3684009313583374
1,174,174,rt,1.1056588888168335
1,175,175,rt,1.1444292068481445
1,176,176,rt,1.328694462776184
1,177,177,rt,1.140795350074768
1,178,178,rt,1.2227795124053955
1,179,179,rt,1.2592103481292725
1,180,180,rt,1.3545857667922974
1,181,181,rt,1.2077163457870483
1,182,182,rt,1.4227831363677979
1,183,183,rt,1.4100619554519653
1,184,184,rt,1.336080551147461
1,185,185,rt,1.1307352781295776
1,186,186,rt,1.422067642211914
1,187,187,rt,1.4395041465759277
1,188,188,rt,1.5376369953155518
1,189,189,rt,1.2074453830718994
1,190,190,rt,1.0609629154205322
1,191,191,rt,1.1283506155014038
1,192,192,rt,1.154105305671692
1,193,193,rt,1.03072988986969
1,194,194,rt,1.059085488319397
1,195,195,rt,1.0349231958389282
1,196,196,rt,1.0498956441879272
1,197,197,rt,1.12332284450531
1,198,198,rt,1.118648648262024
1,199,199,rt,1.0930664539337158
1,200,200,rt,0.9975684881210327
1,201,201,rt,1.195509433746338
1,202,202,rt,1.0511345863342285
1,203,203,rt,1.256081461906433
1,204,204,rt,1.2127504348754883
1,205,205,rt,1.2927069664001465
1,206,206,rt,1.2185097932815552
1,207,207,rt,1.0536948442459106
1,208,208,rt,1.1327863931655884
1,209,209,rt,1.1675118207931519
1,210,210,rt,1.2293171882629395
1,211,211,rt,1.2117427587509155
1,212,212,rt,1.2866533994674683
1,213,213,rt,1.300079584121704
1,214,214,rt,1.2365483045578003
1,215,215,rt,1.303755760192871
1,216,216,rt,1.2341797351837158
1,217,217,rt,1.2380033731460571
1,218,218,rt,1.3756253719329834
1,219,219,rt,1.3892303705215454
1,220,220,rt,1.2976917028427124
1,221,221,rt,1.3624361753463745
1,222,222,rt,1.1097807884216309
1,223,223,rt,1.3764995336532593
1,224,224,rt,1.4828535318374634
1,225,225,rt,1.532365083694458
1,226,226,rt,1.5205947160720825
1,227,227,rt,1.4587819576263428
1,228,228,rt,1.1296851634979248
1,229,229,rt,1.1363383531570435
1,230,230,rt,1.1444923877716064
1,231,231,rt,1.1547318696975708
1,232,232,rt,1.1686264276504517
1,233,233,rt,0.9769166707992554
1,234,234,rt,1.4734666347503662
1,235,235,rt,1.323432445526123
1,236,236,rt,1.1468273401260376
1,237,237,rt,1.291303277015686
1,238,238,rt,1.285195231437683
1,239,239,rt,1.210600733757019
1,240,240,rt,1.228682279586792
1,241,241,rt,1.2009063959121704
1,242,242,rt,1.1324669122695923
1,243,243,rt,1.276165246963501
1,244,244,rt,1.179508090019226
1,245,245,rt,1.205227017402649
1,246,246,rt,1.2303876876831055
1,247,247,rt,1.19521963596344
1,248,248,rt,1.1736997365951538
1,249,249,rt,1.1752949953079224
0,250,0,rt,1.3957972526550293
0,1,1,rt,1.263382077217102
0,2,2,rt,1.3781582117080688
0,3,3,rt,1.4524166584014893
0,4,4,rt,1.262579083442688
0,5,5,rt,1.410481572151184
0,6,6,rt,1.2297903299331665
0,7,7,rt,1.387988567352295
0,8,8,rt,1.3020700216293335
0,9,9,rt,1.3415470123291016
0,10,10,rt,1.4671242237091064
0,11,11,rt,1.3813673257827759
0,12,12,rt,1.4532411098480225
0,13,13,rt,1.3651412725448608
0,14,14,rt,1.2637087106704712
0,15,15,rt,1.3104320764541626
0,16,16,rt,1.0950887203216553
0,17,17,rt,1.493930459022522
0,18,18,rt,1.41159987449646
0,19,19,rt,1.4575228691101074
0,20,20,rt,1.2211004495620728
0,21,21,rt,1.2121964693069458
0,22,22,rt,1.61271333694458
0,23,23,rt,1.48930823802948
0,24,24,rt,1.4273840188980103
0,25,25,rt,1.2209265232086182
0,26,26,rt,1.4305881261825562
0,27,27,rt,1.2986677885055542
0,28,28,rt,1.2099206447601318
0,29,29,rt,1.7546963691711426
0,30,30,rt,1.320835828781128
0,31,31,rt,1.3732616901397705
0,32,32,rt,1.4131282567977905
0,33,33,rt,1.3571010828018188
0,34,34,rt,1.1877636909484863
0,35,35,rt,1.2647217512130737
0,36,36,rt,1.4392495155334473
0,37,37,rt,1.406764030456543
0,38,38,rt,1.4677454233169556
0,39,39,rt,1.4572720527648926
0,40,40,rt,1.2156989574432373
0,41,41,rt,1.3880289793014526
0,42,42,rt,1.4083120822906494
0,43,43,rt,1.2950056791305542
0,44,44,rt,1.29283607006073
0,45,45,rt,1.2359685897827148
0,46,46,rt,1.1045082807540894
0,47,47,rt,1.2211434841156006
0,48,48,rt,1.4172565937042236
0,49,49,rt,1.1904224157333374
0,50,50,rt,1.4026037454605103
0,51,51,rt,1.5490118265151978
0,52,52,rt,1.5545815229415894
0,53,53,rt,1.3850226402282715
0,54,54,rt,1.4429696798324585
0,55,55,rt,1.2439887523651123
0,56,56,rt,1.472378134727478
0,57,57,rt,1.1095720529556274
0,58,58,rt,1.377954125404358
0,59,59,rt,1.472389817237854
0,60,60,rt,1.2237991094589233
0,61,61,rt,1.3507235050201416
0,62,62,rt,1.2563666105270386
0,63,63,rt,1.3879733085632324
0,64,64,rt,1.4283112287521362
0,65,65,rt,1.3292851448059082
0,66,66,rt,1.3035650253295898
0,67,67,rt,1.312219500541687
0,68,68,rt,1.1197457313537598
0,69,69,rt,1.2331551313400269
0,70,70,rt,1.3656460046768188
0,71,71,rt,1.2244441509246826
0,72,72,rt,1.4164485931396484
0,73,73,rt,1.200210690498352
0,74,74,rt,1.494887351989746
0,75,75,rt,1.5115039348602295
0,76,76,rt,1.414196491241455
0,77,77,rt,1.4334467649459839
0,78,78,rt,1.4678199291229248
0,79,79,rt,1.2056580781936646
0,80,80,rt,1.1848422288894653
0,81,81,rt,1.3648784160614014
0,82,82,rt,1.1573354005813599
0,83,83,rt,1.2707656621932983
0,84,84,rt,1.391758680343628
0,85,85,rt,1.3035088777542114
0,86,86,rt,1.599521517753601
0,87,87,rt,1.3638696670532227
0,88,88,rt,1.4374274015426636
0,89,89,rt,1.3957654237747192
0,90,90,rt,1.3470858335494995
0,91,91,rt,1.3660942316055298
0,92,92,rt,1.1784961223602295
0,93,93,rt,1.4397737979888916
0,94,94,rt,1.2792413234710693
0,95,95,rt,1.2881202697753906
0,96,96,rt,1.1785401105880737
0,97,97,rt,1.2257360219955444
0,98,98,rt,1.289466142654419
0,99,99,rt,1.4718165397644043
0,100,100,rt,1.5448057651519775
0,101,101,rt,1.2183187007904053
0,102,102,rt,1.1752796173095703
0,103,103,rt,1.4073673486709595
0,104,104,rt,1.1070287227630615
0,105,105,rt,1.366918683052063
0,106,106,rt,1.3258999586105347
0,107,107,rt,1.3771239519119263
0,108,108,rt,1.3188855648040771
0,109,109,rt,1.5851902961730957
0,110,110,rt,1.4828640222549438
0,111,111,rt,1.2337476015090942
0,112,112,rt,1.2136138677597046
0,113,113,rt,1.224463701248169
0,114,114,rt,1.296271562576294
0,115,115,rt,1.322306752204895
0,116,116,rt,1.2878180742263794
0,117,117,rt,1.3706961870193481
0,118,118,rt,1.4118660688400269
0,119,119,rt,1.4026530981063843
0,120,120,rt,1.2566224336624146
0,121,121,rt,1.2583653926849365
0,122,122,rt,1.246607780456543
0,123,123,rt,1.4098329544067383
0,124,124,rt,1.263502597808838
0,125,125,rt,1.378882884979248
0,126,126,rt,1.279982328414917
0,127,127,rt,1.4174220561981201
0,128,128,rt,1.2375658750534058
0,129,129,rt,1.2820197343826294
0,130,130,rt,1.5060337781906128
0,131,131,rt,1.3185861110687256
0,132,132,rt,1.2566466331481934
0,133,133,rt,1.3676176071166992
0,134,134,rt,1.2453875541687012
0,135,135,rt,1.4914976358413696
0,136,136,rt,1.5034409761428833
0,137,137,rt,1.3942530155181885
0,138,138,rt,1.3649438619613647
0,139,139,rt,1.2189793586730957
0,140,140,rt,1.343528151512146
0,141,141,rt,1.3785206079483032
0,142,142,rt,1.398863434791565
0,143,143,rt,1.2839912176132202
0,144,144,rt,1.330658197402954
0,145,145,rt,1.3577426671981812
0,146,146,rt,1.4083616733551025
0,147,147,rt,1.2768386602401733
0,148,148,rt,1.311283826828003
0,149,149,rt,1.467894434928894
0,150,150,rt,1.1711219549179077
0,151,151,rt,1.5340570211410522
0,152,152,rt,1.3159022331237793
0,153,153,rt,1.2666475772857666
0,154,154,rt,1.3077212572097778
0,155,155,rt,1.481076955795288
0,156,156,rt,1.0733131170272827
0,157,157,rt,1.2514349222183228
0,158,158,rt,1.3771804571151733
0,159,159,rt,1.406549334526062
0,160,160,rt,1.3309663534164429
0,161,161,rt,1.3996258974075317
0,162,162,rt,1.3613239526748657
0,163,163,rt,1.3484370708465576
0,164,164,rt,1.2453579902648926
0,165,165,rt,1.2539843320846558
0,166,166,rt,1.3399546146392822
0,167,167,rt,1.2798523902893066
0,168,168,rt,1.2539101839065552
0,169,169,rt,1.1262664794921875
0,170,170,rt,1.4246350526809692
0,171,171,rt,1.3709661960601807
0,172,172,rt,1.3231006860733032
0,173,173,rt,1.1996415853500366
0,174,174,rt,1.366457462310791
0,175,175,rt,1.2043956518173218
0,176,176,rt,1.4782943725585938
0,177,177,rt,1.531195044517517
0,178,178,rt,1.098836064338684
0,179,179,rt,1.5648671388626099
0,180,180,rt,1.3324066400527954
0,181,181,rt,1.3344974517822266
0,182,182,rt,1.3182950019836426
0,183,183,rt,1.3979196548461914
0,184,184,rt,1.409351110458374
0,185,185,rt,1.2330888509750366
0,186,186,rt,1.2894479036331177
0,187,187,rt,1.367077350616455
0,188,188,rt,1.1560829877853394
0,189,189,rt,1.4419347047805786
0,190,190,rt,1.3138821125030518
0,191,191,rt,1.4483641386032104
0,192,192,rt,1.4124658107757568
0,193,193,rt,1.510377049446106
0,194,194,rt,1.5631147623062134
0,195,195,rt,1.2942090034484863
0,196,196,rt,1.4705710411071777
0,197,197,rt,1.2735862731933594
0,198,198,rt,1.3629918098449707
0,199,199,rt,1.2815004587173462
0,200,200,rt,1.234354853630066
0,201,201,rt,1.2840650081634521
0,202,202,rt,1.3533198833465576
0,203,203,rt,1.2775408029556274
0,204,204,rt,1.2613569498062134
0,205,205,rt,1.2579017877578735
0,206,206,rt,1.3234213590621948
0,207,207,rt,1.2783544063568115
0,208,208,rt,1.2127639055252075
0,209,209,rt,1.4291950464248657
0,210,210,rt,1.3507442474365234
0,211,211,rt,1.319162130355835
0,212,212,rt,1.6591843366622925
0,213,213,rt,1.455479383468628
0,214,214,rt,1.4686293601989746
0,215,215,rt,1.5536673069000244
0,216,216,rt,1.2842068672180176
0,217,217,rt,1.4062355756759644
0,218,218,rt,1.1423327922821045
0,219,219,rt,1.3855868577957153
0,220,220,rt,1.3113021850585938
0,221,221,rt,1.306066870689392
0,222,222,rt,1.3685745000839233
0,223,223,rt,1.2295864820480347
0,224,224,rt,1.275162696838379
0,225,225,rt,1.2893153429031372
0,226,226,rt,1.1401313543319702
0,227,227,rt,1.4592602252960205
0,228,228,rt,1.6347531080245972
0,229,229,rt,1.400599479675293
0,230,230,rt,1.4131882190704346
0,231,231,rt,1.472473382949829
0,232,232,rt,1.4447096586227417
0,233,233,rt,1.4444565773010254
0,234,234,rt,1.4526221752166748
0,235,235,rt,1.4072097539901733
0,236,236,rt,1.4711993932724
0,237,237,rt,1.4681813716888428
0,238,238,rt,1.425139307975769
0,239,239,rt,1.4424649477005005
0,240,240,rt,1.4437446594238281
0,241,241,rt,1.43962562084198
0,242,242,rt,1.4880120754241943
0,243,243,rt,1.432201862335205
0,244,244,rt,1.3761074542999268
0,245,245,rt,1.3957964181900024
0,246,246,rt,1.4184311628341675
0,247,247,rt,1.6209163665771484
0,248,248,rt,1.452918529510498
0,249,249,rt,1.4837950468063354
1,250,0,rt,1.2134950160980225
1,1,1,rt,1.3363546133041382
1,2,2,rt,1.3486210107803345
1,3,3,rt,1.1819822788238525
1,4,4,rt,1.29873526096344
1,5,5,rt,1.4217451810836792
1,6,6,rt,1.3997471332550049
1,7,7,rt,1.2953357696533203
1,8,8,rt,1.3717358112335205
1,9,9,rt,1.3761314153671265
1,10,10,rt,1.4800914525985718
1,11,11,rt,1.5025407075881958
1,12,12,rt,1.3231821060180664
1,13,13,rt,1.530806064605713
1,14,14,rt,1.310157299041748
1,15,15,rt,1.3933860063552856
1,16,16,rt,1.3085508346557617
1,17,17,rt,1.3621009588241577
1,18,18,rt,1.2495604753494263
1,19,19,rt,1.398363709449768
1,20,20,rt,1.3701978921890259
1,21,21,rt,1.3491111993789673
1,22,22,rt,1.3746204376220703
1,23,23,rt,1.211699366569519
1,24,24,rt,1.4844672679901123
1,25,25,rt,1.4206019639968872
1,26,26,rt,1.250494360923767
1,27,27,rt,1.2777987718582153
1,28,28,rt,1.2453203201293945
1,29,29,rt,1.2761214971542358
1,30,30,rt,1.352081298828125
1,31,31,rt,1.3997751474380493
1,32,32,rt,1.302135705947876
1,33,33,rt,1.3786317110061646
1,34,34,rt,1.2590696811676025
1,35,35,rt,1.3670108318328857
1,36,36,rt,1.376240849494934
1,37,37,rt,1.2978287935256958
1,38,38,rt,1.4369746446609497
1,39,39,rt,1.3899487257003784
1,40,40,rt,1.406759262084961
1,41,41,rt,1.456356406211853
1,42,42,rt,1.2635490894317627
1,43,43,rt,1.2493656873703003
1,44,44,rt,1.1499462127685547
1,45,45,rt,1.4819692373275757
1,46,46,rt,1.1532593965530396
1,47,47,rt,1.217865228652954
1,48,48,rt,1.2397860288619995
1,49,49,rt,1.2726236581802368
1,50,50,rt,1.3692370653152466
1,51,51,rt,1.3061118125915527
1,52,52,rt,1.4872105121612549
1,53,53,rt,1.3300085067749023
1,54,54,rt,1.5287683010101318
1,55,55,rt,1.5352085828781128
1,56,56,rt,1.4293937683105469
1,57,57,rt,1.2646909952163696
1,58,58,rt,1.3493424654006958
1,59,59,rt,1.2505024671554565
1,60,60,rt,1.3566365242004395
1,61,61,rt,1.3185402154922485
1,62,62,rt,1.325553059577942
1,63,63,rt,1.2936145067214966
1,64,64,rt,1.4215384721755981
1,65,65,rt,1.4007278680801392
1,66,66,rt,1.4673525094985962
1,67,67,rt,1.416414737701416
1,68,68,rt,1.439493179321289
1,69,69,rt,1.2811698913574219
1,70,70,rt,1.4363189935684204
1,71,71,rt,1.3679944276809692
1,72,72,rt,1.2980862855911255
1,73,73,rt,1.3938605785369873
1,74,74,rt,1.335045576095581
1,75,75,rt,1.3369276523590088
1,76,76,rt,1.4210466146469116
1,77,77,rt,1.4166477918624878
1,78,78,rt,1.4513448476791382
1,79,79,rt,1.447731375694275
1,80,80,rt,1.3342260122299194
1,81,81,rt,1.3829454183578491
1,82,82,rt,1.1464804410934448
1,83,83,rt,1.3734829425811768
1,84,84,rt,1.381789207458496
1,85,85,rt,1.3491148948669434
1,86,86,rt,1.1405284404754639
1,87,87,rt,1.1954256296157837
1,88,88,rt,1.4445626735687256
1,89,89,rt,1.1074532270431519
1,90,90,rt,1.1603442430496216
1,91,91,rt,1.326482892036438
1,92,92,rt,1.2614541053771973
1,93,93,rt,1.155791163444519
1,94,94,rt,1.4293111562728882
1,95,95,rt,1.421756386756897
1,96,96,rt,1.250448226928711
1,97,97,rt,1.601650595664978
1,98,98,rt,1.3225746154785156
1,99,99,rt,1.3497684001922607
1,100,100,rt,1.2623873949050903
1,101,101,rt,1.2170153856277466
1,102,102,rt,1.2880244255065918
1,103,103,rt,1.2935055494308472
1,104,104,rt,1.4163323640823364
1,105,105,rt,1.4287863969802856
1,106,106,rt,1.6404613256454468
1,107,107,rt,1.6296114921569824
1,108,108,rt,1.32477867603302
1,109,109,rt,1.3617182970046997
1,110,110,rt,1.2699756622314453
1,111,111,rt,1.3623671531677246
1,112,112,rt,1.4226762056350708
1,113,113,rt,1.2816377878189087
1,114,114,rt,1.2139548063278198
1,115,115,rt,1.3588148355484009
1,116,116,rt,1.3523564338684082
1,117,117,rt,1.452530860900879
1,118,118,rt,1.4961405992507935
1,119,119,rt,1.2818464040756226
1,120,120,rt,1.3723104000091553
1,121,121,rt,1.2455066442489624
1,122,122,rt,1.3304804563522339
1,123,123,rt,1.3148459196090698
1,124,124,rt,1.6258578300476074
1,125,125,rt,1.5847402811050415
1,126,126,rt,1.4672150611877441
1,127,127,rt,1.3392850160598755
1,128,128,rt,1.398244857788086
1,129,129,rt,1.3989585638046265
1,130,130,rt,1.3078175783157349
1,131,131,rt,1.260875940322876
1,132,132,rt,1.4067469835281372
1,133,133,rt,1.4910869598388672
1,134,134,rt,1.4044777154922485
1,135,135,rt,1.1808401346206665
1,136,136,rt,1.2262425422668457
1,137,137,rt,1.1254802942276
1,138,138,rt,1.427381157875061
1,139,139,rt,1.3430348634719849
1,140,140,rt,1.3474960327148438
1,141,141,rt,1.262648105621338
1,142,142,rt,1.2048766613006592
1,143,143,rt,1.1869302988052368
1,144,144,rt,1.4252382516860962
1,145,145,rt,1.2813267707824707
1,146,146,rt,1.382951259613037
1,147,147,rt,1.6058682203292847
1,148,148,rt,1.2584599256515503
1,149,149,rt,1.1546190977096558
