.chain,.iteration,.draw,variable,value
0,89,89,observed_hospital_admissions,0.0
0,90,90,observed_hospital_admissions,0.0
0,91,91,observed_hospital_admissions,0.0
0,92,92,observed_hospital_admissions,0.0
0,93,93,observed_hospital_admissions,0.0
0,94,94,observed_hospital_admissions,0.0
0,95,95,observed_hospital_admissions,0.0
0,96,96,observed_hospital_admissions,0.0
0,97,97,observed_hospital_admissions,0.0
0,98,98,observed_hospital_admissions,0.0
0,99,99,observed_hospital_admissions,0.0
0,100,100,observed_hospital_admissions,0.0
0,101,101,observed_hospital_admissions,0.0
0,102,102,observed_hospital_admissions,0.0
0,103,103,observed_hospital_admissions,0.0
0,104,104,observed_hospital_admissions,0.0
0,105,105,observed_hospital_admissions,0.0
0,106,106,observed_hospital_admissions,0.0
0,107,107,observed_hospital_admissions,0.0
0,108,108,observed_hospital_admissions,0.0
0,109,109,observed_hospital_admissions,0.0
0,110,110,observed_hospital_admissions,0.0
0,111,111,observed_hospital_admissions,0.0
0,112,112,observed_hospital_admissions,0.0
0,113,113,observed_hospital_admissions,0.0
0,114,114,observed_hospital_admissions,0.0
0,115,115,observed_hospital_admissions,0.0
0,116,116,observed_hospital_admissions,0.0
0,117,117,observed_hospital_admissions,0.0
0,118,118,observed_hospital_admissions,0.0
0,119,119,observed_hospital_admissions,0.0
0,120,120,observed_hospital_admissions,0.0
0,121,121,observed_hospital_admissions,0.0
0,122,122,observed_hospital_admissions,0.0
0,123,123,observed_hospital_admissions,0.0
0,124,124,observed_hospital_admissions,0.0
0,125,125,observed_hospital_admissions,0.0
0,126,126,observed_hospital_admissions,0.0
0,127,127,observed_hospital_admissions,0.0
0,128,128,observed_hospital_admissions,0.0
0,129,129,observed_hospital_admissions,0.0
0,130,130,observed_hospital_admissions,0.0
0,131,131,observed_hospital_admissions,0.0
0,132,132,observed_hospital_admissions,0.0
0,133,133,observed_hospital_admissions,0.0
0,134,134,observed_hospital_admissions,0.0
0,135,135,observed_hospital_admissions,0.0
0,136,136,observed_hospital_admissions,0.0
0,137,137,observed_hospital_admissions,0.0
0,138,138,observed_hospital_admissions,0.0
0,139,139,observed_hospital_admissions,0.0
0,140,140,observed_hospital_admissions,0.0
0,141,141,observed_hospital_admissions,0.0
0,142,142,observed_hospital_admissions,0.0
0,143,143,observed_hospital_admissions,0.0
0,144,144,observed_hospital_admissions,0.0
0,145,145,observed_hospital_admissions,0.0
0,146,146,observed_hospital_admissions,0.0
0,147,147,observed_hospital_admissions,0.0
0,148,148,observed_hospital_admissions,0.0
0,149,149,observed_hospital_admissions,0.0
0,150,150,observed_hospital_admissions,0.0
0,151,151,observed_hospital_admissions,0.0
0,152,152,observed_hospital_admissions,0.0
0,153,153,observed_hospital_admissions,0.0
0,154,154,observed_hospital_admissions,0.0
0,155,155,observed_hospital_admissions,0.0
0,156,156,observed_hospital_admissions,0.0
0,157,157,observed_hospital_admissions,0.0
0,158,158,observed_hospital_admissions,0.0
0,159,159,observed_hospital_admissions,0.0
0,160,160,observed_hospital_admissions,0.0
0,161,161,observed_hospital_admissions,0.0
0,162,162,observed_hospital_admissions,0.0
0,163,163,observed_hospital_admissions,0.0
0,164,164,observed_hospital_admissions,0.0
0,165,165,observed_hospital_admissions,1.0
0,166,166,observed_hospital_admissions,0.0
0,167,167,observed_hospital_admissions,0.0
0,168,168,observed_hospital_admissions,0.0
0,169,169,observed_hospital_admissions,0.0
0,170,170,observed_hospital_admissions,0.0
0,171,171,observed_hospital_admissions,0.0
0,172,172,observed_hospital_admissions,0.0
0,173,173,observed_hospital_admissions,0.0
0,174,174,observed_hospital_admissions,0.0
0,175,175,observed_hospital_admissions,0.0
0,176,176,observed_hospital_admissions,0.0
0,177,177,observed_hospital_admissions,0.0
0,178,178,observed_hospital_admissions,0.0
0,179,179,observed_hospital_admissions,0.0
0,180,180,observed_hospital_admissions,0.0
0,181,181,observed_hospital_admissions,0.0
0,182,182,observed_hospital_admissions,0.0
0,183,183,observed_hospital_admissions,0.0
0,184,184,observed_hospital_admissions,0.0
0,185,185,observed_hospital_admissions,0.0
0,186,186,observed_hospital_admissions,0.0
0,187,187,observed_hospital_admissions,0.0
0,188,188,observed_hospital_admissions,0.0
0,189,189,observed_hospital_admissions,0.0
0,190,190,observed_hospital_admissions,0.0
0,191,191,observed_hospital_admissions,0.0
0,192,192,observed_hospital_admissions,0.0
0,193,193,observed_hospital_admissions,0.0
0,194,194,observed_hospital_admissions,0.0
0,195,195,observed_hospital_admissions,0.0
0,196,196,observed_hospital_admissions,0.0
0,197,197,observed_hospital_admissions,0.0
0,198,198,observed_hospital_admissions,0.0
0,199,199,observed_hospital_admissions,0.0
0,200,200,observed_hospital_admissions,0.0
0,201,201,observed_hospital_admissions,0.0
0,202,202,observed_hospital_admissions,0.0
0,203,203,observed_hospital_admissions,0.0
0,204,204,observed_hospital_admissions,0.0
0,205,205,observed_hospital_admissions,0.0
0,206,206,observed_hospital_admissions,0.0
0,207,207,observed_hospital_admissions,0.0
0,208,208,observed_hospital_admissions,0.0
0,209,209,observed_hospital_admissions,0.0
0,210,210,observed_hospital_admissions,0.0
0,211,211,observed_hospital_admissions,0.0
0,212,212,observed_hospital_admissions,0.0
0,213,213,observed_hospital_admissions,0.0
0,214,214,observed_hospital_admissions,0.0
0,215,215,observed_hospital_admissions,0.0
0,216,216,observed_hospital_admissions,0.0
0,217,217,observed_hospital_admissions,0.0
0,218,218,observed_hospital_admissions,0.0
0,219,219,observed_hospital_admissions,0.0
0,220,220,observed_hospital_admissions,0.0
0,221,221,observed_hospital_admissions,0.0
0,222,222,observed_hospital_admissions,0.0
0,223,223,observed_hospital_admissions,0.0
0,224,224,observed_hospital_admissions,0.0
0,225,225,observed_hospital_admissions,0.0
0,226,226,observed_hospital_admissions,0.0
0,227,227,observed_hospital_admissions,0.0
0,228,228,observed_hospital_admissions,0.0
0,229,229,observed_hospital_admissions,0.0
0,230,230,observed_hospital_admissions,0.0
0,231,231,observed_hospital_admissions,0.0
0,232,232,observed_hospital_admissions,0.0
0,233,233,observed_hospital_admissions,0.0
0,234,234,observed_hospital_admissions,0.0
0,235,235,observed_hospital_admissions,0.0
0,236,236,observed_hospital_admissions,0.0
0,237,237,observed_hospital_admissions,0.0
0,238,238,observed_hospital_admissions,0.0
0,239,239,observed_hospital_admissions,0.0
0,240,240,observed_hospital_admissions,0.0
0,241,241,observed_hospital_admissions,0.0
0,242,242,observed_hospital_admissions,0.0
0,243,243,observed_hospital_admissions,0.0
0,244,244,observed_hospital_admissions,0.0
0,245,245,observed_hospital_admissions,0.0
0,246,246,observed_hospital_admissions,0.0
0,247,247,observed_hospital_admissions,0.0
0,248,248,observed_hospital_admissions,0.0
0,249,249,observed_hospital_admissions,0.0
1,250,0,observed_hospital_admissions,0.0
1,1,1,observed_hospital_admissions,0.0
1,2,2,observed_hospital_admissions,0.0
1,3,3,observed_hospital_admissions,0.0
1,4,4,observed_hospital_admissions,0.0
1,5,5,observed_hospital_admissions,0.0
1,6,6,observed_hospital_admissions,0.0
1,7,7,observed_hospital_admissions,0.0
1,8,8,observed_hospital_admissions,0.0
1,9,9,observed_hospital_admissions,1.0
1,10,10,observed_hospital_admissions,0.0
1,11,11,observed_hospital_admissions,0.0
1,12,12,observed_hospital_admissions,0.0
1,13,13,observed_hospital_admissions,0.0
1,14,14,observed_hospital_admissions,0.0
1,15,15,observed_hospital_admissions,0.0
1,16,16,observed_hospital_admissions,0.0
1,17,17,observed_hospital_admissions,0.0
1,18,18,observed_hospital_admissions,0.0
1,19,19,observed_hospital_admissions,0.0
1,20,20,observed_hospital_admissions,0.0
1,21,21,observed_hospital_admissions,0.0
1,22,22,observed_hospital_admissions,0.0
1,23,23,observed_hospital_admissions,0.0
1,24,24,observed_hospital_admissions,0.0
1,25,25,observed_hospital_admissions,0.0
1,26,26,observed_hospital_admissions,0.0
1,27,27,observed_hospital_admissions,1.0
1,28,28,observed_hospital_admissions,0.0
1,29,29,observed_hospital_admissions,0.0
1,30,30,observed_hospital_admissions,0.0
1,31,31,observed_hospital_admissions,0.0
1,32,32,observed_hospital_admissions,0.0
1,33,33,observed_hospital_admissions,0.0
1,34,34,observed_hospital_admissions,1.0
1,35,35,observed_hospital_admissions,0.0
1,36,36,observed_hospital_admissions,0.0
1,37,37,observed_hospital_admissions,0.0
1,38,38,observed_hospital_admissions,0.0
1,39,39,observed_hospital_admissions,1.0
1,40,40,observed_hospital_admissions,0.0
1,41,41,observed_hospital_admissions,0.0
1,42,42,observed_hospital_admissions,0.0
1,43,43,observed_hospital_admissions,0.0
1,44,44,observed_hospital_admissions,0.0
1,45,45,observed_hospital_admissions,0.0
1,46,46,observed_hospital_admissions,0.0
1,47,47,observed_hospital_admissions,0.0
1,48,48,observed_hospital_admissions,0.0
1,49,49,observed_hospital_admissions,0.0
1,50,50,observed_hospital_admissions,0.0
1,51,51,observed_hospital_admissions,0.0
1,52,52,observed_hospital_admissions,0.0
1,53,53,observed_hospital_admissions,1.0
1,54,54,observed_hospital_admissions,0.0
1,55,55,observed_hospital_admissions,0.0
1,56,56,observed_hospital_admissions,0.0
1,57,57,observed_hospital_admissions,0.0
1,58,58,observed_hospital_admissions,0.0
1,59,59,observed_hospital_admissions,0.0
1,60,60,observed_hospital_admissions,0.0
1,61,61,observed_hospital_admissions,0.0
1,62,62,observed_hospital_admissions,0.0
1,63,63,observed_hospital_admissions,0.0
1,64,64,observed_hospital_admissions,0.0
1,65,65,observed_hospital_admissions,0.0
1,66,66,observed_hospital_admissions,0.0
1,67,67,observed_hospital_admissions,0.0
1,68,68,observed_hospital_admissions,0.0
1,69,69,observed_hospital_admissions,0.0
1,70,70,observed_hospital_admissions,0.0
1,71,71,observed_hospital_admissions,0.0
1,72,72,observed_hospital_admissions,0.0
1,73,73,observed_hospital_admissions,0.0
1,74,74,observed_hospital_admissions,0.0
1,75,75,observed_hospital_admissions,0.0
1,76,76,observed_hospital_admissions,0.0
1,77,77,observed_hospital_admissions,0.0
1,78,78,observed_hospital_admissions,0.0
1,79,79,observed_hospital_admissions,0.0
1,80,80,observed_hospital_admissions,0.0
1,81,81,observed_hospital_admissions,0.0
1,82,82,observed_hospital_admissions,0.0
1,83,83,observed_hospital_admissions,0.0
1,84,84,observed_hospital_admissions,0.0
1,85,85,observed_hospital_admissions,0.0
1,86,86,observed_hospital_admissions,0.0
1,87,87,observed_hospital_admissions,0.0
1,88,88,observed_hospital_admissions,0.0
1,89,89,observed_hospital_admissions,0.0
1,90,90,observed_hospital_admissions,0.0
1,91,91,observed_hospital_admissions,0.0
1,92,92,observed_hospital_admissions,0.0
1,93,93,observed_hospital_admissions,0.0
1,94,94,observed_hospital_admissions,0.0
1,95,95,observed_hospital_admissions,0.0
1,96,96,observed_hospital_admissions,0.0
1,97,97,observed_hospital_admissions,0.0
1,98,98,observed_hospital_admissions,0.0
1,99,99,observed_hospital_admissions,0.0
1,100,100,observed_hospital_admissions,0.0
1,101,101,observed_hospital_admissions,0.0
1,102,102,observed_hospital_admissions,0.0
1,103,103,observed_hospital_admissions,0.0
1,104,104,observed_hospital_admissions,0.0
1,105,105,observed_hospital_admissions,0.0
1,106,106,observed_hospital_admissions,0.0
1,107,107,observed_hospital_admissions,0.0
1,108,108,observed_hospital_admissions,0.0
1,109,109,observed_hospital_admissions,0.0
1,110,110,observed_hospital_admissions,0.0
1,111,111,observed_hospital_admissions,0.0
1,112,112,observed_hospital_admissions,0.0
1,113,113,observed_hospital_admissions,0.0
1,114,114,observed_hospital_admissions,0.0
1,115,115,observed_hospital_admissions,0.0
1,116,116,observed_hospital_admissions,0.0
1,117,117,observed_hospital_admissions,0.0
1,118,118,observed_hospital_admissions,1.0
1,119,119,observed_hospital_admissions,0.0
1,120,120,observed_hospital_admissions,0.0
1,121,121,observed_hospital_admissions,0.0
1,122,122,observed_hospital_admissions,0.0
1,123,123,observed_hospital_admissions,0.0
1,124,124,observed_hospital_admissions,0.0
1,125,125,observed_hospital_admissions,0.0
1,126,126,observed_hospital_admissions,0.0
1,127,127,observed_hospital_admissions,0.0
1,128,128,observed_hospital_admissions,0.0
1,129,129,observed_hospital_admissions,1.0
1,130,130,observed_hospital_admissions,0.0
1,131,131,observed_hospital_admissions,0.0
1,132,132,observed_hospital_admissions,0.0
1,133,133,observed_hospital_admissions,0.0
1,134,134,observed_hospital_admissions,0.0
1,135,135,observed_hospital_admissions,0.0
1,136,136,observed_hospital_admissions,0.0
1,137,137,observed_hospital_admissions,0.0
1,138,138,observed_hospital_admissions,0.0
1,139,139,observed_hospital_admissions,0.0
1,140,140,observed_hospital_admissions,0.0
1,141,141,observed_hospital_admissions,0.0
1,142,142,observed_hospital_admissions,0.0
1,143,143,observed_hospital_admissions,0.0
1,144,144,observed_hospital_admissions,0.0
1,145,145,observed_hospital_admissions,0.0
1,146,146,observed_hospital_admissions,0.0
1,147,147,observed_hospital_admissions,0.0
1,148,148,observed_hospital_admissions,0.0
1,149,149,observed_hospital_admissions,0.0
1,150,150,observed_hospital_admissions,0.0
1,151,151,observed_hospital_admissions,0.0
1,152,152,observed_hospital_admissions,0.0
1,153,153,observed_hospital_admissions,0.0
1,154,154,observed_hospital_admissions,0.0
1,155,155,observed_hospital_admissions,0.0
1,156,156,observed_hospital_admissions,0.0
1,157,157,observed_hospital_admissions,0.0
1,158,158,observed_hospital_admissions,0.0
1,159,159,observed_hospital_admissions,0.0
1,160,160,observed_hospital_admissions,0.0
1,161,161,observed_hospital_admissions,0.0
1,162,162,observed_hospital_admissions,0.0
1,163,163,observed_hospital_admissions,0.0
1,164,164,observed_hospital_admissions,0.0
1,165,165,observed_hospital_admissions,0.0
1,166,166,observed_hospital_admissions,0.0
1,167,167,observed_hospital_admissions,0.0
1,168,168,observed_hospital_admissions,0.0
1,169,169,observed_hospital_admissions,0.0
1,170,170,observed_hospital_admissions,0.0
1,171,171,observed_hospital_admissions,0.0
1,172,172,observed_hospital_admissions,0.0
1,173,173,observed_hospital_admissions,0.0
1,174,174,observed_hospital_admissions,0.0
1,175,175,observed_hospital_admissions,0.0
1,176,176,observed_hospital_admissions,0.0
1,177,177,observed_hospital_admissions,0.0
1,178,178,observed_hospital_admissions,0.0
1,179,179,observed_hospital_admissions,0.0
1,180,180,observed_hospital_admissions,0.0
1,181,181,observed_hospital_admissions,0.0
1,182,182,observed_hospital_admissions,0.0
1,183,183,observed_hospital_admissions,0.0
1,184,184,observed_hospital_admissions,0.0
1,185,185,observed_hospital_admissions,0.0
1,186,186,observed_hospital_admissions,0.0
1,187,187,observed_hospital_admissions,0.0
1,188,188,observed_hospital_admissions,0.0
1,189,189,observed_hospital_admissions,0.0
1,190,190,observed_hospital_admissions,0.0
1,191,191,observed_hospital_admissions,0.0
1,192,192,observed_hospital_admissions,0.0
1,193,193,observed_hospital_admissions,0.0
1,194,194,observed_hospital_admissions,0.0
1,195,195,observed_hospital_admissions,0.0
1,196,196,observed_hospital_admissions,0.0
1,197,197,observed_hospital_admissions,0.0
1,198,198,observed_hospital_admissions,0.0
1,199,199,observed_hospital_admissions,0.0
1,200,200,observed_hospital_admissions,0.0
1,201,201,observed_hospital_admissions,0.0
1,202,202,observed_hospital_admissions,0.0
1,203,203,observed_hospital_admissions,0.0
1,204,204,observed_hospital_admissions,0.0
1,205,205,observed_hospital_admissions,0.0
1,206,206,observed_hospital_admissions,0.0
1,207,207,observed_hospital_admissions,0.0
1,208,208,observed_hospital_admissions,0.0
1,209,209,observed_hospital_admissions,0.0
1,210,210,observed_hospital_admissions,0.0
1,211,211,observed_hospital_admissions,0.0
1,212,212,observed_hospital_admissions,0.0
1,213,213,observed_hospital_admissions,0.0
1,214,214,observed_hospital_admissions,0.0
1,215,215,observed_hospital_admissions,0.0
1,216,216,observed_hospital_admissions,0.0
1,217,217,observed_hospital_admissions,0.0
1,218,218,observed_hospital_admissions,0.0
1,219,219,observed_hospital_admissions,0.0
1,220,220,observed_hospital_admissions,0.0
1,221,221,observed_hospital_admissions,0.0
1,222,222,observed_hospital_admissions,0.0
1,223,223,observed_hospital_admissions,0.0
1,224,224,observed_hospital_admissions,0.0
1,225,225,observed_hospital_admissions,0.0
1,226,226,observed_hospital_admissions,0.0
1,227,227,observed_hospital_admissions,0.0
1,228,228,observed_hospital_admissions,0.0
1,229,229,observed_hospital_admissions,0.0
1,230,230,observed_hospital_admissions,0.0
1,231,231,observed_hospital_admissions,0.0
1,232,232,observed_hospital_admissions,0.0
1,233,233,observed_hospital_admissions,0.0
1,234,234,observed_hospital_admissions,0.0
1,235,235,observed_hospital_admissions,0.0
1,236,236,observed_hospital_admissions,0.0
1,237,237,observed_hospital_admissions,0.0
1,238,238,observed_hospital_admissions,0.0
1,239,239,observed_hospital_admissions,0.0
1,240,240,observed_hospital_admissions,0.0
1,241,241,observed_hospital_admissions,0.0
1,242,242,observed_hospital_admissions,0.0
1,243,243,observed_hospital_admissions,0.0
1,244,244,observed_hospital_admissions,0.0
1,245,245,observed_hospital_admissions,0.0
1,246,246,observed_hospital_admissions,0.0
1,247,247,observed_hospital_admissions,0.0
1,248,248,observed_hospital_admissions,0.0
1,249,249,observed_hospital_admissions,0.0
0,250,0,observed_hospital_admissions,0.0
0,1,1,observed_hospital_admissions,0.0
0,2,2,observed_hospital_admissions,0.0
0,3,3,observed_hospital_admissions,0.0
0,4,4,observed_hospital_admissions,0.0
0,5,5,observed_hospital_admissions,0.0
0,6,6,observed_hospital_admissions,0.0
0,7,7,observed_hospital_admissions,0.0
0,8,8,observed_hospital_admissions,0.0
0,9,9,observed_hospital_admissions,0.0
0,10,10,observed_hospital_admissions,0.0
0,11,11,observed_hospital_admissions,0.0
0,12,12,observed_hospital_admissions,0.0
0,13,13,observed_hospital_admissions,0.0
0,14,14,observed_hospital_admissions,0.0
0,15,15,observed_hospital_admissions,0.0
0,16,16,observed_hospital_admissions,0.0
0,17,17,observed_hospital_admissions,0.0
0,18,18,observed_hospital_admissions,0.0
0,19,19,observed_hospital_admissions,0.0
0,20,20,observed_hospital_admissions,0.0
0,21,21,observed_hospital_admissions,0.0
0,22,22,observed_hospital_admissions,0.0
0,23,23,observed_hospital_admissions,0.0
0,24,24,observed_hospital_admissions,0.0
0,25,25,observed_hospital_admissions,0.0
0,26,26,observed_hospital_admissions,0.0
0,27,27,observed_hospital_admissions,0.0
0,28,28,observed_hospital_admissions,0.0
0,29,29,observed_hospital_admissions,1.0
0,30,30,observed_hospital_admissions,0.0
0,31,31,observed_hospital_admissions,0.0
0,32,32,observed_hospital_admissions,0.0
0,33,33,observed_hospital_admissions,0.0
0,34,34,observed_hospital_admissions,0.0
0,35,35,observed_hospital_admissions,0.0
0,36,36,observed_hospital_admissions,0.0
0,37,37,observed_hospital_admissions,0.0
0,38,38,observed_hospital_admissions,0.0
0,39,39,observed_hospital_admissions,0.0
0,40,40,observed_hospital_admissions,1.0
0,41,41,observed_hospital_admissions,0.0
0,42,42,observed_hospital_admissions,0.0
0,43,43,observed_hospital_admissions,0.0
0,44,44,observed_hospital_admissions,0.0
0,45,45,observed_hospital_admissions,0.0
0,46,46,observed_hospital_admissions,0.0
0,47,47,observed_hospital_admissions,0.0
0,48,48,observed_hospital_admissions,0.0
0,49,49,observed_hospital_admissions,0.0
0,50,50,observed_hospital_admissions,0.0
0,51,51,observed_hospital_admissions,0.0
0,52,52,observed_hospital_admissions,0.0
0,53,53,observed_hospital_admissions,0.0
0,54,54,observed_hospital_admissions,0.0
0,55,55,observed_hospital_admissions,0.0
0,56,56,observed_hospital_admissions,0.0
0,57,57,observed_hospital_admissions,0.0
0,58,58,observed_hospital_admissions,0.0
0,59,59,observed_hospital_admissions,0.0
0,60,60,observed_hospital_admissions,0.0
0,61,61,observed_hospital_admissions,0.0
0,62,62,observed_hospital_admissions,0.0
0,63,63,observed_hospital_admissions,0.0
0,64,64,observed_hospital_admissions,0.0
0,65,65,observed_hospital_admissions,0.0
0,66,66,observed_hospital_admissions,0.0
0,67,67,observed_hospital_admissions,0.0
0,68,68,observed_hospital_admissions,0.0
0,69,69,observed_hospital_admissions,0.0
0,70,70,observed_hospital_admissions,0.0
0,71,71,observed_hospital_admissions,0.0
0,72,72,observed_hospital_admissions,0.0
0,73,73,observed_hospital_admissions,0.0
0,74,74,observed_hospital_admissions,0.0
0,75,75,observed_hospital_admissions,0.0
0,76,76,observed_hospital_admissions,0.0
0,77,77,observed_hospital_admissions,0.0
0,78,78,observed_hospital_admissions,0.0
0,79,79,observed_hospital_admissions,0.0
0,80,80,observed_hospital_admissions,0.0
0,81,81,observed_hospital_admissions,0.0
0,82,82,observed_hospital_admissions,0.0
0,83,83,observed_hospital_admissions,0.0
0,84,84,observed_hospital_admissions,0.0
0,85,85,observed_hospital_admissions,0.0
0,86,86,observed_hospital_admissions,0.0
0,87,87,observed_hospital_admissions,0.0
0,88,88,observed_hospital_admissions,0.0
0,89,89,observed_hospital_admissions,0.0
0,90,90,observed_hospital_admissions,0.0
0,91,91,observed_hospital_admissions,0.0
0,92,92,observed_hospital_admissions,0.0
0,93,93,observed_hospital_admissions,0.0
0,94,94,observed_hospital_admissions,0.0
0,95,95,observed_hospital_admissions,0.0
0,96,96,observed_hospital_admissions,0.0
0,97,97,observed_hospital_admissions,0.0
0,98,98,observed_hospital_admissions,0.0
0,99,99,observed_hospital_admissions,0.0
0,100,100,observed_hospital_admissions,1.0
0,101,101,observed_hospital_admissions,0.0
0,102,102,observed_hospital_admissions,0.0
0,103,103,observed_hospital_admissions,0.0
0,104,104,observed_hospital_admissions,0.0
0,105,105,observed_hospital_admissions,0.0
0,106,106,observed_hospital_admissions,0.0
0,107,107,observed_hospital_admissions,0.0
0,108,108,observed_hospital_admissions,0.0
0,109,109,observed_hospital_admissions,0.0
0,110,110,observed_hospital_admissions,0.0
0,111,111,observed_hospital_admissions,0.0
0,112,112,observed_hospital_admissions,0.0
0,113,113,observed_hospital_admissions,0.0
0,114,114,observed_hospital_admissions,0.0
0,115,115,observed_hospital_admissions,0.0
0,116,116,observed_hospital_admissions,0.0
0,117,117,observed_hospital_admissions,0.0
0,118,118,observed_hospital_admissions,0.0
0,119,119,observed_hospital_admissions,0.0
0,120,120,observed_hospital_admissions,0.0
0,121,121,observed_hospital_admissions,1.0
0,122,122,observed_hospital_admissions,0.0
0,123,123,observed_hospital_admissions,1.0
0,124,124,observed_hospital_admissions,0.0
0,125,125,observed_hospital_admissions,0.0
0,126,126,observed_hospital_admissions,0.0
0,127,127,observed_hospital_admissions,0.0
0,128,128,observed_hospital_admissions,0.0
0,129,129,observed_hospital_admissions,0.0
0,130,130,observed_hospital_admissions,0.0
0,131,131,observed_hospital_admissions,0.0
0,132,132,observed_hospital_admissions,0.0
0,133,133,observed_hospital_admissions,0.0
0,134,134,observed_hospital_admissions,0.0
0,135,135,observed_hospital_admissions,0.0
0,136,136,observed_hospital_admissions,0.0
0,137,137,observed_hospital_admissions,0.0
0,138,138,observed_hospital_admissions,0.0
0,139,139,observed_hospital_admissions,0.0
0,140,140,observed_hospital_admissions,0.0
0,141,141,observed_hospital_admissions,0.0
0,142,142,observed_hospital_admissions,0.0
0,143,143,observed_hospital_admissions,0.0
0,144,144,observed_hospital_admissions,0.0
0,145,145,observed_hospital_admissions,0.0
0,146,146,observed_hospital_admissions,0.0
0,147,147,observed_hospital_admissions,0.0
0,148,148,observed_hospital_admissions,0.0
0,149,149,observed_hospital_admissions,0.0
0,150,150,observed_hospital_admissions,0.0
0,151,151,observed_hospital_admissions,0.0
0,152,152,observed_hospital_admissions,0.0
0,153,153,observed_hospital_admissions,0.0
0,154,154,observed_hospital_admissions,0.0
0,155,155,observed_hospital_admissions,0.0
0,156,156,observed_hospital_admissions,0.0
0,157,157,observed_hospital_admissions,1.0
0,158,158,observed_hospital_admissions,0.0
0,159,159,observed_hospital_admissions,0.0
0,160,160,observed_hospital_admissions,0.0
0,161,161,observed_hospital_admissions,0.0
0,162,162,observed_hospital_admissions,0.0
0,163,163,observed_hospital_admissions,0.0
0,164,164,observed_hospital_admissions,0.0
0,165,165,observed_hospital_admissions,0.0
0,166,166,observed_hospital_admissions,0.0
0,167,167,observed_hospital_admissions,0.0
0,168,168,observed_hospital_admissions,0.0
0,169,169,observed_hospital_admissions,0.0
0,170,170,observed_hospital_admissions,1.0
0,171,171,observed_hospital_admissions,1.0
0,172,172,observed_hospital_admissions,0.0
0,173,173,observed_hospital_admissions,0.0
0,174,174,observed_hospital_admissions,0.0
0,175,175,observed_hospital_admissions,0.0
0,176,176,observed_hospital_admissions,0.0
0,177,177,observed_hospital_admissions,1.0
0,178,178,observed_hospital_admissions,0.0
0,179,179,observed_hospital_admissions,0.0
0,180,180,observed_hospital_admissions,0.0
0,181,181,observed_hospital_admissions,0.0
0,182,182,observed_hospital_admissions,0.0
0,183,183,observed_hospital_admissions,0.0
0,184,184,observed_hospital_admissions,1.0
0,185,185,observed_hospital_admissions,0.0
0,186,186,observed_hospital_admissions,0.0
0,187,187,observed_hospital_admissions,0.0
0,188,188,observed_hospital_admissions,0.0
0,189,189,observed_hospital_admissions,0.0
0,190,190,observed_hospital_admissions,0.0
0,191,191,observed_hospital_admissions,0.0
0,192,192,observed_hospital_admissions,0.0
0,193,193,observed_hospital_admissions,0.0
0,194,194,observed_hospital_admissions,0.0
0,195,195,observed_hospital_admissions,0.0
0,196,196,observed_hospital_admissions,0.0
0,197,197,observed_hospital_admissions,0.0
0,198,198,observed_hospital_admissions,0.0
0,199,199,observed_hospital_admissions,0.0
0,200,200,observed_hospital_admissions,0.0
0,201,201,observed_hospital_admissions,0.0
0,202,202,observed_hospital_admissions,0.0
0,203,203,observed_hospital_admissions,0.0
0,204,204,observed_hospital_admissions,0.0
0,205,205,observed_hospital_admissions,0.0
0,206,206,observed_hospital_admissions,0.0
0,207,207,observed_hospital_admissions,0.0
0,208,208,observed_hospital_admissions,0.0
0,209,209,observed_hospital_admissions,0.0
0,210,210,observed_hospital_admissions,0.0
0,211,211,observed_hospital_admissions,0.0
0,212,212,observed_hospital_admissions,0.0
0,213,213,observed_hospital_admissions,0.0
0,214,214,observed_hospital_admissions,0.0
0,215,215,observed_hospital_admissions,0.0
0,216,216,observed_hospital_admissions,0.0
0,217,217,observed_hospital_admissions,0.0
0,218,218,observed_hospital_admissions,0.0
0,219,219,observed_hospital_admissions,0.0
0,220,220,observed_hospital_admissions,0.0
0,221,221,observed_hospital_admissions,0.0
0,222,222,observed_hospital_admissions,0.0
0,223,223,observed_hospital_admissions,0.0
0,224,224,observed_hospital_admissions,0.0
0,225,225,observed_hospital_admissions,0.0
0,226,226,observed_hospital_admissions,0.0
0,227,227,observed_hospital_admissions,0.0
0,228,228,observed_hospital_admissions,0.0
0,229,229,observed_hospital_admissions,0.0
0,230,230,observed_hospital_admissions,0.0
0,231,231,observed_hospital_admissions,0.0
0,232,232,observed_hospital_admissions,0.0
0,233,233,observed_hospital_admissions,0.0
0,234,234,observed_hospital_admissions,0.0
0,235,235,observed_hospital_admissions,0.0
0,236,236,observed_hospital_admissions,0.0
0,237,237,observed_hospital_admissions,0.0
0,238,238,observed_hospital_admissions,0.0
0,239,239,observed_hospital_admissions,0.0
0,240,240,observed_hospital_admissions,0.0
0,241,241,observed_hospital_admissions,0.0
0,242,242,observed_hospital_admissions,0.0
0,243,243,observed_hospital_admissions,0.0
0,244,244,observed_hospital_admissions,0.0
0,245,245,observed_hospital_admissions,0.0
0,246,246,observed_hospital_admissions,0.0
0,247,247,observed_hospital_admissions,0.0
0,248,248,observed_hospital_admissions,0.0
0,249,249,observed_hospital_admissions,0.0
1,250,0,observed_hospital_admissions,0.0
1,1,1,observed_hospital_admissions,0.0
1,2,2,observed_hospital_admissions,0.0
1,3,3,observed_hospital_admissions,0.0
