state,date,hosp
DC,2022-02-04,18
DC,2022-02-05,17
DC,2022-02-06,10
DC,2022-02-07,8
DC,2022-02-08,11
DC,2022-02-09,13
DC,2022-02-10,16
DC,2022-02-11,12
DC,2022-02-12,13
DC,2022-02-13,11
DC,2022-02-14,8
DC,2022-02-15,10
DC,2022-02-16,6
DC,2022-02-17,9
DC,2022-02-18,13
DC,2022-02-19,13
DC,2022-02-20,6
DC,2022-02-21,8
DC,2022-02-22,4
DC,2022-02-23,12
DC,2022-02-24,5
DC,2022-02-25,7
DC,2022-02-26,6
DC,2022-02-27,7
DC,2022-02-28,5
DC,2022-03-01,6
DC,2022-03-02,11
DC,2022-03-03,6
DC,2022-03-04,3
DC,2022-03-05,8
DC,2022-03-06,4
DC,2022-03-07,5
DC,2022-03-08,5
DC,2022-03-09,3
DC,2022-03-10,1
DC,2022-03-11,4
DC,2022-03-12,2
DC,2022-03-13,6
DC,2022-03-14,9
DC,2022-03-15,3
DC,2022-03-16,2
DC,2022-03-17,4
DC,2022-03-18,0
DC,2022-03-19,0
DC,2022-03-20,3
DC,2022-03-21,1
DC,2022-03-22,1
DC,2022-03-23,1
DC,2022-03-24,2
DC,2022-03-25,3
DC,2022-03-26,1
DC,2022-03-27,1
DC,2022-03-28,3
DC,2022-03-29,3
DC,2022-03-30,1
DC,2022-03-31,2
DC,2022-04-01,0
DC,2022-04-02,3
DC,2022-04-03,4
DC,2022-04-04,2
DC,2022-04-05,4
DC,2022-04-06,3
DC,2022-04-07,2
DC,2022-04-08,4
DC,2022-04-09,4
DC,2022-04-10,4
DC,2022-04-11,2
DC,2022-04-12,1
DC,2022-04-13,3
DC,2022-04-14,3
DC,2022-04-15,8
DC,2022-04-16,1
DC,2022-04-17,4
DC,2022-04-18,1
DC,2022-04-19,2
DC,2022-04-20,3
DC,2022-04-21,5
DC,2022-04-22,7
DC,2022-04-23,5
DC,2022-04-24,6
DC,2022-04-25,7
DC,2022-04-26,11
DC,2022-04-27,6
DC,2022-04-28,1
DC,2022-04-29,11
DC,2022-04-30,10
DC,2022-05-01,10
DC,2022-05-02,4
DC,2022-05-03,11
DC,2022-05-04,14
DC,2022-05-05,7
DC,2022-05-06,6
DC,2022-05-07,4
DC,2022-05-08,7
DC,2022-05-09,5
DC,2022-05-10,4
DC,2022-05-11,8
DC,2022-05-12,7
DC,2022-05-13,15
DC,2022-05-14,7
DC,2022-05-15,7
DC,2022-05-16,9
DC,2022-05-17,9
DC,2022-05-18,17
DC,2022-05-19,11
DC,2022-05-20,14
DC,2022-05-21,12
DC,2022-05-22,12
DC,2022-05-23,8
DC,2022-05-24,15
DC,2022-05-25,10
DC,2022-05-26,13
DC,2022-05-27,12
DC,2022-05-28,9
DC,2022-05-29,7
DC,2022-05-30,8
DC,2022-05-31,17
DC,2022-06-01,12
DC,2022-06-02,5
DC,2022-06-03,15
DC,2022-06-04,11
DC,2022-06-05,14
DC,2022-06-06,7
DC,2022-06-07,7
DC,2022-06-08,17
DC,2022-06-09,17
DC,2022-06-10,16
DC,2022-06-11,15
DC,2022-06-12,12
DC,2022-06-13,9
DC,2022-06-14,13
DC,2022-06-15,18
DC,2022-06-16,16
DC,2022-06-17,20
DC,2022-06-18,11
DC,2022-06-19,14
DC,2022-06-20,7
DC,2022-06-21,19
DC,2022-06-22,14
DC,2022-06-23,13
DC,2022-06-24,16
DC,2022-06-25,12
DC,2022-06-26,13
DC,2022-06-27,13
DC,2022-06-28,12
DC,2022-06-29,12
DC,2022-06-30,14
DC,2022-07-01,20
DC,2022-07-02,18
DC,2022-07-03,9
DC,2022-07-04,12
DC,2022-07-05,16
DC,2022-07-06,15
DC,2022-07-07,22
DC,2022-07-08,17
DC,2022-07-09,16
DC,2022-07-10,8
DC,2022-07-11,17
DC,2022-07-12,18
DC,2022-07-13,18
DC,2022-07-14,26
DC,2022-07-15,17
DC,2022-07-16,15
DC,2022-07-17,12
DC,2022-07-18,12
DC,2022-07-19,14
DC,2022-07-20,12
DC,2022-07-21,15
DC,2022-07-22,21
DC,2022-07-23,14
DC,2022-07-24,19
DC,2022-07-25,12
DC,2022-07-26,19
DC,2022-07-27,23
DC,2022-07-28,21
DC,2022-07-29,16
DC,2022-07-30,17
DC,2022-07-31,12
DC,2022-08-01,12
DC,2022-08-02,12
DC,2022-08-03,29
DC,2022-08-04,20
DC,2022-08-05,21
DC,2022-08-06,19
DC,2022-08-07,20
DC,2022-08-08,17
DC,2022-08-09,18
DC,2022-08-10,18
DC,2022-08-11,16
DC,2022-08-12,20
DC,2022-08-13,18
DC,2022-08-14,21
DC,2022-08-15,9
DC,2022-08-16,14
DC,2022-08-17,15
DC,2022-08-18,14
DC,2022-08-19,31
DC,2022-08-20,20
DC,2022-08-21,14
DC,2022-08-22,10
DC,2022-08-23,16
DC,2022-08-24,20
DC,2022-08-25,18
DC,2022-08-26,20
DC,2022-08-27,20
DC,2022-08-28,9
DC,2022-08-29,11
DC,2022-08-30,12
DC,2022-08-31,17
DC,2022-09-01,18
DC,2022-09-02,10
DC,2022-09-03,14
DC,2022-09-04,14
DC,2022-09-05,8
DC,2022-09-06,15
DC,2022-09-07,17
DC,2022-09-08,11
DC,2022-09-09,20
DC,2022-09-10,11
DC,2022-09-11,11
DC,2022-09-12,13
DC,2022-09-13,7
DC,2022-09-14,10
DC,2022-09-15,11
DC,2022-09-16,17
DC,2022-09-17,10
DC,2022-09-18,5
DC,2022-09-19,3
DC,2022-09-20,16
DC,2022-09-21,10
DC,2022-09-22,13
DC,2022-09-23,11
DC,2022-09-24,14
DC,2022-09-25,7
DC,2022-09-26,8
DC,2022-09-27,13
DC,2022-09-28,14
DC,2022-09-29,13
DC,2022-09-30,10
DC,2022-10-01,16
DC,2022-10-02,17
DC,2022-10-03,3
DC,2022-10-04,16
DC,2022-10-05,5
DC,2022-10-06,11
DC,2022-10-07,9
DC,2022-10-08,1
DC,2022-10-09,5
DC,2022-10-10,7
DC,2022-10-11,14
DC,2022-10-12,11
DC,2022-10-13,11
DC,2022-10-14,7
DC,2022-10-15,9
DC,2022-10-16,5
DC,2022-10-17,8
DC,2022-10-18,14
DC,2022-10-19,11
DC,2022-10-20,6
DC,2022-10-21,12
DC,2022-10-22,10
DC,2022-10-23,5
DC,2022-10-24,7
DC,2022-10-25,15
DC,2022-10-26,9
DC,2022-10-27,11
DC,2022-10-28,4
DC,2022-10-29,9
DC,2022-10-30,11
DC,2022-10-31,9
DC,2022-11-01,17
DC,2022-11-02,16
DC,2022-11-03,15
DC,2022-11-04,11
DC,2022-11-05,12
DC,2022-11-06,10
DC,2022-11-07,5
DC,2022-11-08,14
DC,2022-11-09,12
DC,2022-11-10,16
DC,2022-11-11,13
DC,2022-11-12,12
DC,2022-11-13,15
DC,2022-11-14,11
DC,2022-11-15,8
DC,2022-11-16,6
DC,2022-11-17,14
DC,2022-11-18,9
DC,2022-11-19,12
DC,2022-11-20,9
DC,2022-11-21,6
DC,2022-11-22,13
DC,2022-11-23,11
DC,2022-11-24,13
DC,2022-11-25,9
DC,2022-11-26,10
DC,2022-11-27,8
DC,2022-11-28,9
DC,2022-11-29,21
DC,2022-11-30,12
DC,2022-12-01,17
DC,2022-12-02,22
DC,2022-12-03,13
DC,2022-12-04,10
DC,2022-12-05,16
DC,2022-12-06,14
DC,2022-12-07,21
DC,2022-12-08,12
DC,2022-12-09,19
DC,2022-12-10,19
DC,2022-12-11,8
DC,2022-12-12,14
DC,2022-12-13,21
DC,2022-12-14,19
DC,2022-12-15,19
DC,2022-12-16,18
DC,2022-12-17,14
DC,2022-12-18,17
DC,2022-12-19,18
DC,2022-12-20,26
DC,2022-12-21,21
DC,2022-12-22,21
DC,2022-12-23,24
DC,2022-12-24,16
DC,2022-12-25,19
DC,2022-12-26,21
DC,2022-12-27,28
DC,2022-12-28,19
DC,2022-12-29,26
DC,2022-12-30,14
DC,2022-12-31,22
DC,2023-01-01,25
DC,2023-01-02,23
DC,2023-01-03,24
DC,2023-01-04,23
DC,2023-01-05,26
DC,2023-01-06,26
DC,2023-01-07,23
DC,2023-01-08,19
DC,2023-01-09,14
DC,2023-01-10,25
DC,2023-01-11,26
DC,2023-01-12,15
DC,2023-01-13,22
DC,2023-01-14,20
DC,2023-01-15,15
DC,2023-01-16,20
DC,2023-01-17,22
DC,2023-01-18,20
DC,2023-01-19,24
DC,2023-01-20,15
DC,2023-01-21,14
DC,2023-01-22,6
DC,2023-01-23,17
DC,2023-01-24,17
DC,2023-01-25,19
DC,2023-01-26,10
DC,2023-01-27,9
DC,2023-01-28,11
DC,2023-01-29,11
DC,2023-01-30,15
DC,2023-01-31,11
DC,2023-02-01,12
DC,2023-02-02,13
DC,2023-02-03,16
DC,2023-02-04,11
DC,2023-02-05,7
DC,2023-02-06,4
DC,2023-02-07,20
DC,2023-02-08,14
DC,2023-02-09,18
DC,2023-02-10,13
DC,2023-02-11,14
DC,2023-02-12,13
DC,2023-02-13,5
DC,2023-02-14,9
DC,2023-02-15,6
DC,2023-02-16,13
DC,2023-02-17,8
DC,2023-02-18,3
DC,2023-02-19,8
DC,2023-02-20,10
DC,2023-02-21,13
DC,2023-02-22,8
DC,2023-02-23,10
DC,2023-02-24,9
DC,2023-02-25,7
DC,2023-02-26,5
DC,2023-02-27,7
DC,2023-02-28,11
DC,2023-03-01,9
DC,2023-03-02,12
DC,2023-03-03,12
DC,2023-03-04,6
DC,2023-03-05,5
DC,2023-03-06,3
DC,2023-03-07,7
DC,2023-03-08,7
DC,2023-03-09,3
DC,2023-03-10,2
DC,2023-03-11,8
DC,2023-03-12,6
DC,2023-03-13,7
DC,2023-03-14,11
DC,2023-03-15,6
DC,2023-03-16,7
DC,2023-03-17,7
DC,2023-03-18,5
DC,2023-03-19,2
DC,2023-03-20,3
DC,2023-03-21,10
DC,2023-03-22,3
DC,2023-03-23,10
DC,2023-03-24,5
DC,2023-03-25,8
DC,2023-03-26,6
DC,2023-03-27,5
DC,2023-03-28,5
DC,2023-03-29,8
DC,2023-03-30,8
DC,2023-03-31,7
DC,2023-04-01,9
DC,2023-04-02,0
DC,2023-04-03,2
DC,2023-04-04,6
DC,2023-04-05,6
DC,2023-04-06,3
DC,2023-04-07,3
DC,2023-04-08,4
DC,2023-04-09,6
DC,2023-04-10,4
DC,2023-04-11,5
DC,2023-04-12,6
DC,2023-04-13,5
DC,2023-04-14,5
DC,2023-04-15,0
DC,2023-04-16,5
DC,2023-04-17,4
DC,2023-04-18,5
DC,2023-04-19,4
DC,2023-04-20,5
DC,2023-04-21,2
DC,2023-04-22,2
DC,2023-04-23,2
DC,2023-04-24,1
DC,2023-04-25,6
DC,2023-04-26,0
DC,2023-04-27,1
DC,2023-04-28,0
DC,2023-04-29,0
DC,2023-04-30,2
DC,2023-05-01,0
DC,2023-05-02,2
DC,2023-05-03,2
DC,2023-05-04,3
DC,2023-05-05,6
DC,2023-05-06,2
DC,2023-05-07,3
DC,2023-05-08,1
DC,2023-05-09,1
DC,2023-05-10,2
DC,2023-05-11,4
DC,2023-05-12,6
DC,2023-05-13,4
DC,2023-05-14,3
DC,2023-05-15,3
DC,2023-05-16,3
DC,2023-05-17,1
DC,2023-05-18,5
DC,2023-05-19,2
DC,2023-05-20,2
DC,2023-05-21,0
DC,2023-05-22,0
DC,2023-05-23,1
DC,2023-05-24,1
DC,2023-05-25,3
DC,2023-05-26,2
DC,2023-05-27,5
DC,2023-05-28,1
DC,2023-05-29,1
DC,2023-05-30,5
DC,2023-05-31,1
DC,2023-06-01,2
DC,2023-06-02,1
DC,2023-06-03,2
DC,2023-06-04,2
DC,2023-06-05,3
DC,2023-06-06,3
DC,2023-06-07,3
DC,2023-06-08,3
DC,2023-06-09,2
DC,2023-06-10,1
DC,2023-06-11,1
DC,2023-06-12,1
DC,2023-06-13,0
DC,2023-06-14,4
DC,2023-06-15,2
DC,2023-06-16,6
DC,2023-06-17,0
DC,2023-06-18,0
DC,2023-06-19,1
DC,2023-06-20,2
DC,2023-06-21,2
DC,2023-06-22,2
DC,2023-06-23,3
DC,2023-06-24,3
DC,2023-06-25,3
DC,2023-06-26,3
DC,2023-06-27,1
DC,2023-06-28,3
DC,2023-06-29,1
DC,2023-06-30,2
DC,2023-07-01,3
DC,2023-07-02,1
DC,2023-07-03,4
DC,2023-07-04,5
DC,2023-07-05,0
DC,2023-07-06,0
DC,2023-07-07,1
DC,2023-07-08,1
DC,2023-07-09,5
DC,2023-07-10,0
DC,2023-07-11,3
DC,2023-07-12,7
DC,2023-07-13,3
DC,2023-07-14,3
DC,2023-07-15,6
DC,2023-07-16,3
DC,2023-07-17,8
DC,2023-07-18,3
DC,2023-07-19,3
DC,2023-07-20,3
DC,2023-07-21,3
DC,2023-07-22,3
DC,2023-07-23,0
DC,2023-07-24,0
DC,2023-07-25,2
DC,2023-07-26,2
DC,2023-07-27,4
DC,2023-07-28,5
DC,2023-07-29,2
DC,2023-07-30,3
DC,2023-07-31,1
DC,2023-08-01,1
DC,2023-08-02,3
DC,2023-08-03,4
DC,2023-08-04,6
DC,2023-08-05,6
DC,2023-08-06,7
DC,2023-08-07,1
DC,2023-08-08,3
DC,2023-08-09,4
DC,2023-08-10,10
DC,2023-08-11,3
DC,2023-08-12,4
DC,2023-08-13,3
DC,2023-08-14,5
DC,2023-08-15,3
DC,2023-08-16,3
DC,2023-08-17,2
DC,2023-08-18,6
DC,2023-08-19,6
DC,2023-08-20,1
DC,2023-08-21,6
DC,2023-08-22,4
DC,2023-08-23,8
DC,2023-08-24,6
DC,2023-08-25,2
DC,2023-08-26,9
DC,2023-08-27,11
DC,2023-08-28,14
DC,2023-08-29,7
DC,2023-08-30,6
DC,2023-08-31,14
DC,2023-09-01,6
DC,2023-09-02,11
DC,2023-09-03,12
DC,2023-09-04,3
DC,2023-09-05,7
DC,2023-09-06,9
DC,2023-09-07,10
DC,2023-09-08,9
DC,2023-09-09,5
DC,2023-09-10,10
DC,2023-09-11,7
DC,2023-09-12,9
DC,2023-09-13,9
DC,2023-09-14,8
DC,2023-09-15,10
DC,2023-09-16,5
DC,2023-09-17,6
DC,2023-09-18,8
DC,2023-09-19,10
DC,2023-09-20,11
DC,2023-09-21,14
DC,2023-09-22,7
DC,2023-09-23,14
DC,2023-09-24,7
DC,2023-09-25,4
DC,2023-09-26,7
DC,2023-09-27,7
DC,2023-09-28,8
DC,2023-09-29,8
DC,2023-09-30,15
DC,2023-10-01,8
DC,2023-10-02,7
DC,2023-10-03,3
DC,2023-10-04,5
DC,2023-10-05,7
DC,2023-10-06,7
DC,2023-10-07,6
DC,2023-10-08,8
DC,2023-10-09,6
DC,2023-10-10,6
DC,2023-10-11,6
DC,2023-10-12,5
DC,2023-10-13,8
DC,2023-10-14,20
DC,2023-10-15,22
DC,2023-10-16,20
DC,2023-10-17,18
DC,2023-10-18,8
DC,2023-10-19,13
DC,2023-10-20,7
DC,2023-10-21,2
DC,2023-10-22,6
DC,2023-10-23,7
DC,2023-10-24,4
DC,2023-10-25,5
DC,2023-10-26,6
DC,2023-10-27,8
DC,2023-10-28,7
DC,2023-10-29,6
DC,2023-10-30,3
DC,2023-10-31,8
DC,2023-11-01,3
DC,2023-11-02,5
DC,2023-11-03,5
DC,2023-11-04,2
DC,2023-11-05,0
DC,2023-11-06,9
DC,2023-11-07,11
DC,2023-11-08,10
DC,2023-11-09,8
DC,2023-11-10,6
DC,2023-11-11,2
DC,2023-11-12,4
DC,2023-11-13,0
DC,2023-11-14,7
DC,2023-11-15,4
DC,2023-11-16,2
DC,2023-11-17,3
DC,2023-11-18,5
DC,2023-11-19,4
DC,2023-11-20,8
DC,2023-11-21,4
DC,2023-11-22,2
DC,2023-11-23,6
DC,2023-11-24,5
DC,2023-11-25,3
DC,2023-11-26,5
DC,2023-11-27,4
DC,2023-11-28,7
DC,2023-11-29,6
DC,2023-11-30,5
DC,2023-12-01,6
DC,2023-12-02,5
DC,2023-12-03,8
DC,2023-12-04,3
DC,2023-12-05,10
DC,2023-12-06,7
DC,2023-12-07,5
DC,2023-12-08,7
DC,2023-12-09,4
DC,2023-12-10,1
DC,2023-12-11,3
DC,2023-12-12,9
DC,2023-12-13,6
DC,2023-12-14,9
DC,2023-12-15,9
DC,2023-12-16,6
DC,2023-12-17,5
DC,2023-12-18,12
DC,2023-12-19,12
DC,2023-12-20,11
DC,2023-12-21,13
DC,2023-12-22,11
DC,2023-12-23,9
DC,2023-12-24,5
DC,2023-12-25,7
DC,2023-12-26,6
DC,2023-12-27,9
DC,2023-12-28,9
DC,2023-12-29,10
DC,2023-12-30,9
DC,2023-12-31,15
DC,2024-01-01,11
DC,2024-01-02,8
DC,2024-01-03,13
DC,2024-01-04,9
DC,2024-01-05,9
DC,2024-01-06,6
DC,2024-01-07,9
DC,2024-01-08,9
DC,2024-01-09,13
DC,2024-01-10,17
DC,2024-01-11,18
DC,2024-01-12,10
DC,2024-01-13,15
DC,2024-01-14,15
DC,2024-01-15,14
DC,2024-01-16,8
DC,2024-01-17,4
DC,2024-01-18,9
DC,2024-01-19,7
DC,2024-01-20,6
DC,2024-01-21,6
DC,2024-01-22,4
DC,2024-01-23,7
DC,2024-01-24,13
DC,2024-01-25,6
DC,2024-01-26,2
DC,2024-01-27,13
DC,2024-01-28,6
DC,2024-01-29,2
DC,2024-01-30,5
DC,2024-01-31,11
DC,2024-02-01,7
DC,2024-02-02,5
DC,2024-02-03,3
DC,2024-02-04,8
DC,2024-02-05,6
DC,2024-02-06,10
DC,2024-02-07,7
DC,2024-02-08,6
DC,2024-02-09,7
DC,2024-02-10,10
DC,2024-02-11,5
DC,2024-02-12,7
DC,2024-02-13,10
DC,2024-02-14,13
DC,2024-02-15,6
DC,2024-02-16,8
DC,2024-02-17,8
DC,2024-02-18,6
DC,2024-02-19,8
DC,2024-02-20,13
DC,2024-02-21,5
DC,2024-02-22,8
DC,2024-02-23,6
DC,2024-02-24,7
DC,2024-02-25,10
DC,2024-02-26,6
DC,2024-02-27,2
DC,2024-02-28,2
DC,2024-02-29,13
DC,2024-03-01,6
DC,2024-03-02,9
DC,2024-03-03,6
DC,2024-03-04,4
DC,2024-03-05,2
DC,2024-03-06,6
DC,2024-03-07,11
DC,2024-03-08,14
DC,2024-03-09,5
DC,2024-03-10,7
DC,2024-03-11,8
DC,2024-03-12,1
DC,2024-03-13,2
DC,2024-03-14,5
DC,2024-03-15,8
DC,2024-03-16,4
DC,2024-03-17,2
DC,2024-03-18,1
DC,2024-03-19,7
DC,2024-03-20,2
DC,2024-03-21,4
DC,2024-03-22,2
DC,2024-03-23,7
DC,2024-03-24,2
DC,2024-03-25,2
DC,2024-03-26,4
DC,2024-03-27,1
DC,2024-03-28,2
DC,2024-03-29,8
DC,2024-03-30,2
DC,2024-03-31,2
DC,2024-04-01,0
DC,2024-04-02,0
DC,2024-04-03,8
DC,2024-04-04,3
DC,2024-04-05,1
DC,2024-04-06,2
DC,2024-04-07,4
DC,2024-04-08,3
DC,2024-04-09,2
DC,2024-04-10,4
DC,2024-04-11,7
DC,2024-04-12,4
DC,2024-04-13,0
DC,2024-04-14,2
DC,2024-04-15,3
DC,2024-04-16,2
DC,2024-04-17,3
DC,2024-04-18,0
DC,2024-04-19,0
DC,2024-04-20,1
DC,2024-04-21,2
DC,2024-04-22,2
DC,2024-04-23,1
DC,2024-04-24,2
DC,2024-04-25,0
DC,2024-04-26,4
DC,2024-04-27,0
DE,2020-03-27,
DE,2020-03-28,
DE,2020-03-29,
DE,2020-03-30,
DE,2020-03-31,
DE,2020-04-01,
DE,2020-04-02,
DE,2020-04-03,
DE,2020-04-04,
DE,2020-04-05,
DE,2020-04-06,
DE,2020-04-07,
DE,2020-04-08,
DE,2020-04-09,
DE,2020-04-10,
DE,2020-04-11,
DE,2020-04-12,
DE,2020-04-13,
DE,2020-04-14,
DE,2020-04-15,
DE,2020-04-16,
DE,2020-04-17,
DE,2020-04-18,
DE,2020-04-19,
DE,2020-04-20,
DE,2020-04-21,
DE,2020-04-22,
DE,2020-04-23,
DE,2020-04-24,
DE,2020-04-25,
DE,2020-04-26,
DE,2020-04-27,
DE,2020-04-28,
DE,2020-04-29,
DE,2020-04-30,
DE,2020-05-01,
DE,2020-05-02,
DE,2020-05-03,
DE,2020-05-04,
DE,2020-05-05,
DE,2020-05-06,
DE,2020-05-07,
DE,2020-05-08,
DE,2020-05-09,
DE,2020-05-10,
DE,2020-05-11,
DE,2020-05-12,
DE,2020-05-13,
DE,2020-05-14,
DE,2020-05-15,
DE,2020-05-16,
DE,2020-05-17,
DE,2020-05-18,
DE,2020-05-19,
DE,2020-05-20,
DE,2020-05-21,
DE,2020-05-22,
DE,2020-05-23,
DE,2020-05-24,
DE,2020-05-25,
DE,2020-05-26,
DE,2020-05-27,
DE,2020-05-28,
DE,2020-05-29,
DE,2020-05-30,
DE,2020-05-31,
DE,2020-06-01,
DE,2020-06-02,
DE,2020-06-03,
DE,2020-06-04,
DE,2020-06-05,
DE,2020-06-06,
DE,2020-06-07,
DE,2020-06-08,
DE,2020-06-09,
DE,2020-06-10,
DE,2020-06-11,
DE,2020-06-12,
DE,2020-06-13,
DE,2020-06-14,
DE,2020-06-15,
DE,2020-06-16,
DE,2020-06-17,
DE,2020-06-18,
DE,2020-06-19,
DE,2020-06-20,
DE,2020-06-21,
DE,2020-06-22,
DE,2020-06-23,
DE,2020-06-24,
DE,2020-06-25,
DE,2020-06-26,
DE,2020-06-27,
DE,2020-06-28,
DE,2020-06-29,
DE,2020-06-30,
DE,2020-07-01,
DE,2020-07-02,
DE,2020-07-03,
DE,2020-07-04,
DE,2020-07-05,
DE,2020-07-06,
DE,2020-07-07,
DE,2020-07-08,
DE,2020-07-09,
DE,2020-07-10,
DE,2020-07-11,
DE,2020-07-12,
DE,2020-07-13,
DE,2020-07-14,
DE,2020-07-15,1
DE,2020-07-16,1
DE,2020-07-17,1
DE,2020-07-18,0
DE,2020-07-19,2
DE,2020-07-20,0
DE,2020-07-21,2
DE,2020-07-22,1
DE,2020-07-23,1
DE,2020-07-24,0
DE,2020-07-25,2
DE,2020-07-26,1
DE,2020-07-27,1
DE,2020-07-28,1
DE,2020-07-29,0
DE,2020-07-30,0
DE,2020-07-31,3
DE,2020-08-01,2
DE,2020-08-02,0
DE,2020-08-03,1
DE,2020-08-04,1
DE,2020-08-05,1
DE,2020-08-06,1
DE,2020-08-07,0
DE,2020-08-08,2
DE,2020-08-09,1
DE,2020-08-10,2
DE,2020-08-11,5
DE,2020-08-12,1
DE,2020-08-13,6
DE,2020-08-14,5
DE,2020-08-15,9
DE,2020-08-16,5
DE,2020-08-17,7
DE,2020-08-18,3
DE,2020-08-19,10
DE,2020-08-20,5
DE,2020-08-21,4
DE,2020-08-22,14
DE,2020-08-23,4
DE,2020-08-24,6
DE,2020-08-25,9
DE,2020-08-26,9
DE,2020-08-27,5
DE,2020-08-28,10
DE,2020-08-29,10
DE,2020-08-30,13
DE,2020-08-31,5
DE,2020-09-01,7
DE,2020-09-02,10
DE,2020-09-03,9
DE,2020-09-04,9
DE,2020-09-05,8
DE,2020-09-06,5
DE,2020-09-07,7
DE,2020-09-08,6
DE,2020-09-09,8
DE,2020-09-10,8
DE,2020-09-11,10
DE,2020-09-12,5
DE,2020-09-13,3
DE,2020-09-14,5
DE,2020-09-15,3
DE,2020-09-16,6
DE,2020-09-17,3
DE,2020-09-18,4
DE,2020-09-19,7
DE,2020-09-20,9
DE,2020-09-21,7
DE,2020-09-22,1
DE,2020-09-23,11
DE,2020-09-24,3
DE,2020-09-25,8
DE,2020-09-26,7
DE,2020-09-27,7
DE,2020-09-28,12
DE,2020-09-29,10
DE,2020-09-30,12
DE,2020-10-01,10
DE,2020-10-02,9
DE,2020-10-03,11
DE,2020-10-04,5
DE,2020-10-05,9
DE,2020-10-06,13
DE,2020-10-07,14
DE,2020-10-08,10
DE,2020-10-09,12
DE,2020-10-10,9
DE,2020-10-11,6
DE,2020-10-12,9
DE,2020-10-13,16
DE,2020-10-14,11
DE,2020-10-15,9
DE,2020-10-16,12
DE,2020-10-17,15
DE,2020-10-18,10
DE,2020-10-19,10
DE,2020-10-20,12
DE,2020-10-21,10
DE,2020-10-22,10
DE,2020-10-23,8
DE,2020-10-24,9
DE,2020-10-25,11
DE,2020-10-26,8
DE,2020-10-27,8
DE,2020-10-28,13
DE,2020-10-29,12
DE,2020-10-30,5
DE,2020-10-31,16
DE,2020-11-01,9
DE,2020-11-02,13
DE,2020-11-03,12
DE,2020-11-04,16
DE,2020-11-05,12
DE,2020-11-06,8
DE,2020-11-07,15
DE,2020-11-08,12
DE,2020-11-09,15
DE,2020-11-10,10
DE,2020-11-11,19
DE,2020-11-12,14
DE,2020-11-13,19
DE,2020-11-14,24
DE,2020-11-15,14
DE,2020-11-16,15
DE,2020-11-17,16
DE,2020-11-18,17
DE,2020-11-19,18
DE,2020-11-20,20
DE,2020-11-21,34
DE,2020-11-22,14
DE,2020-11-23,25
DE,2020-11-24,27
DE,2020-11-25,27
DE,2020-11-26,32
DE,2020-11-27,23
DE,2020-11-28,32
DE,2020-11-29,31
DE,2020-11-30,36
DE,2020-12-01,34
DE,2020-12-02,40
DE,2020-12-03,50
DE,2020-12-04,30
DE,2020-12-05,52
DE,2020-12-06,50
DE,2020-12-07,37
DE,2020-12-08,42
DE,2020-12-09,50
DE,2020-12-10,45
DE,2020-12-11,38
DE,2020-12-12,41
DE,2020-12-13,42
DE,2020-12-14,50
DE,2020-12-15,44
DE,2020-12-16,60
DE,2020-12-17,53
DE,2020-12-18,38
DE,2020-12-19,45
DE,2020-12-20,42
DE,2020-12-21,55
DE,2020-12-22,51
DE,2020-12-23,51
DE,2020-12-24,40
DE,2020-12-25,55
DE,2020-12-26,32
DE,2020-12-27,50
DE,2020-12-28,43
DE,2020-12-29,47
DE,2020-12-30,41
DE,2020-12-31,48
DE,2021-01-01,49
DE,2021-01-02,39
DE,2021-01-03,57
DE,2021-01-04,49
DE,2021-01-05,43
DE,2021-01-06,49
DE,2021-01-07,59
DE,2021-01-08,43
DE,2021-01-09,64
DE,2021-01-10,57
DE,2021-01-11,40
DE,2021-01-12,47
DE,2021-01-13,48
DE,2021-01-14,55
DE,2021-01-15,59
DE,2021-01-16,63
DE,2021-01-17,42
DE,2021-01-18,50
DE,2021-01-19,62
DE,2021-01-20,57
DE,2021-01-21,46
DE,2021-01-22,47
DE,2021-01-23,41
DE,2021-01-24,38
DE,2021-01-25,38
DE,2021-01-26,47
DE,2021-01-27,24
DE,2021-01-28,37
DE,2021-01-29,34
DE,2021-01-30,40
DE,2021-01-31,32
DE,2021-02-01,40
DE,2021-02-02,43
DE,2021-02-03,36
DE,2021-02-04,35
DE,2021-02-05,17
DE,2021-02-06,31
DE,2021-02-07,21
DE,2021-02-08,21
DE,2021-02-09,23
DE,2021-02-10,26
DE,2021-02-11,37
DE,2021-02-12,29
DE,2021-02-13,21
DE,2021-02-14,24
DE,2021-02-15,11
DE,2021-02-16,25
DE,2021-02-17,26
DE,2021-02-18,13
DE,2021-02-19,17
DE,2021-02-20,20
DE,2021-02-21,24
DE,2021-02-22,21
DE,2021-02-23,19
DE,2021-02-24,19
DE,2021-02-25,21
DE,2021-02-26,19
DE,2021-02-27,19
DE,2021-02-28,13
DE,2021-03-01,14
DE,2021-03-02,13
DE,2021-03-03,14
DE,2021-03-04,10
DE,2021-03-05,14
DE,2021-03-06,8
DE,2021-03-07,7
DE,2021-03-08,6
DE,2021-03-09,15
DE,2021-03-10,16
DE,2021-03-11,6
DE,2021-03-12,16
DE,2021-03-13,7
DE,2021-03-14,14
DE,2021-03-15,16
DE,2021-03-16,13
DE,2021-03-17,7
DE,2021-03-18,17
DE,2021-03-19,6
DE,2021-03-20,18
DE,2021-03-21,13
DE,2021-03-22,13
